Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2019-11-25,11.87,,3133.64,1.61,1.76,2.21,11.87,0.34,2.13,3133.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.8,3233.73,1.76,1.61,2.21,1.62,1.71,1.58,2.07
2019-11-26,11.54,,3140.52,1.58,1.74,2.18,11.54,0.34,2.11,3140.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.77,3242.43,1.74,1.58,2.18,1.58,1.68,1.59,2.04
2019-11-27,11.75,,3153.63,1.63,1.77,2.19,11.75,0.32,2.09,3153.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.16,3239.07,1.77,1.63,2.19,1.63,1.71,1.6,2.06
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,12.62,,3140.98,1.61,1.78,2.21,12.62,0.35,2.08,3140.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.25,3238.49,1.78,1.61,2.21,1.62,1.73,1.6,2.07
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.49,3238.82,,,,,,,
2019-12-01,,258.63,,,,,,,,,15684.8,47337.0,1399284.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,164699.0,158845.0,3.6,20.7,2090.0,1784.0,2016.0,829.0,1188.0,151792.0,21021.0,647.8,7527.0,12798.0,8011.0,130771.0,5898.3,15545.1,8823.0,22726.0,40.8,4.0,1548.0,140.0,225.0,781.0,402.0,1.43,4008.4,15313.7,5921.1,,2355.3976,4608.1252,208.5,221.1,197.6,188.3,16995.8,3100.20247,1091.98896,,,,,,,,,,
2019-12-02,14.91,,3113.87,1.61,1.83,2.28,14.91,0.33,2.11,3113.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.41,3224.51,1.83,1.61,2.28,1.65,1.77,1.6,2.15
2019-12-03,15.96,,3093.2,1.53,1.72,2.17,15.96,0.35,2.11,3093.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.33,3249.29,1.72,1.53,2.17,1.54,1.65,1.57,2.03
2019-12-04,14.8,,3112.76,1.58,1.77,2.22,14.8,0.37,2.11,3112.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.85,3237.63,1.77,1.58,2.22,1.6,1.71,1.56,2.08
2019-12-05,14.52,,3117.43,1.58,1.8,2.24,14.52,0.38,2.09,3117.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.9,3238.0,1.8,1.58,2.24,1.62,1.73,1.56,2.11
2019-12-06,13.62,,3145.91,1.61,1.84,2.29,13.62,0.39,2.07,3145.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.17,3233.16,1.84,1.61,2.29,1.67,1.78,1.57,2.14
2019-12-09,15.86,,3135.96,1.63,1.83,2.27,15.86,0.38,2.05,3135.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.36,3238.88,1.83,1.63,2.27,1.67,1.77,1.56,2.13
2019-12-10,15.68,,3132.52,1.65,1.85,2.26,15.68,0.36,2.01,3132.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.08,3240.98,1.85,1.65,2.26,1.68,1.78,1.56,2.12
2019-12-11,14.99,,3141.63,1.61,1.79,2.23,14.99,0.35,2.04,3141.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.78,3250.15,1.79,1.61,2.23,1.64,1.74,1.55,2.08
2019-12-12,13.94,,3168.57,1.66,1.9,2.32,13.94,0.36,2.02,3168.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.45,3230.49,1.9,1.66,2.32,1.73,1.84,1.55,2.18
2019-12-13,12.63,,3168.8,1.61,1.82,2.26,12.63,0.36,2.02,3168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.53,3251.11,1.82,1.61,2.26,1.66,1.76,1.54,2.11
2019-12-16,12.14,,3191.45,1.65,1.89,2.3,12.14,0.36,2.0,3191.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.38,3240.77,1.89,1.65,2.3,1.72,1.82,1.54,2.17
2019-12-17,12.29,,3192.52,1.63,1.89,2.31,12.29,0.37,1.99,3192.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.24,3243.31,1.89,1.63,2.31,1.71,1.82,1.53,2.18
2019-12-18,12.58,,3191.14,1.63,1.92,2.35,12.58,0.38,1.98,3191.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.24,3239.36,1.92,1.63,2.35,1.74,1.86,1.54,2.22
2019-12-19,12.5,,3205.37,1.62,1.92,2.35,12.5,0.39,1.96,3205.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.71,3244.49,1.92,1.62,2.35,1.73,1.84,1.52,2.21
2019-12-20,12.51,,3221.22,1.63,1.92,2.34,12.51,0.38,1.96,3221.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.11,3244.38,1.92,1.63,2.34,1.73,1.84,1.52,2.21
2019-12-23,12.61,,3224.01,1.64,1.93,2.35,12.61,0.39,1.96,3224.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.71,3241.99,1.93,1.64,2.35,1.75,1.86,1.53,2.22
2019-12-24,12.67,,3223.38,1.62,1.9,2.33,12.67,0.41,1.97,3223.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.81,3247.71,1.9,1.62,2.33,1.72,1.83,1.53,2.2
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,12.65,,3239.91,1.64,1.9,2.33,12.65,,1.97,3239.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.48,3249.2,1.9,1.64,2.33,1.72,1.85,1.53,2.19
2019-12-27,13.43,,3240.02,1.59,1.88,2.32,13.43,0.4,1.96,3240.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.07,3257.1,1.88,1.59,2.32,1.68,1.8,1.51,2.18
2019-12-30,14.82,,3221.29,1.58,1.9,2.34,14.82,0.37,1.97,3221.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.36,3253.18,1.9,1.58,2.34,1.68,1.81,1.57,2.21
2019-12-31,13.78,,3230.78,1.58,1.92,2.39,13.78,,1.98,3230.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.39,3249.02,1.92,1.58,2.39,1.69,1.83,1.59,2.25
2020-01-01,,258.906,,,,,,,,,15852.5,47829.0,1393350.0,101.3372,99.3855,98.8629,99.3494,102.462,98.4708,93.2118,103.8303,98.3254,97.7854,98.7005,97.5533,91.0882,76.9269,164328.0,158486.0,3.6,21.9,2053.0,1755.0,2057.0,891.0,1166.0,152045.0,21054.0,641.2,7580.0,12785.0,8003.0,130991.0,5897.0,15515.7,8838.0,22787.0,40.8,3.9,1578.0,208.0,165.0,772.0,433.0,1.43,3977.6,15380.6,5940.6,,2352.0278,4621.426,208.0,220.3,196.8,186.2,17097.7,3128.92536,1065.65789,2911.992,,,,,,,,,
2020-01-02,12.47,,3257.85,1.58,1.88,2.33,12.47,0.39,1.98,3257.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.29,3256.1,1.88,1.58,2.33,1.67,1.79,1.56,2.19
2020-01-03,14.02,,3234.85,1.53,1.8,2.26,14.02,0.38,1.99,3234.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.29,3272.65,1.8,1.53,2.26,1.59,1.71,1.55,2.11
2020-01-06,13.85,,3246.28,1.54,1.81,2.28,13.85,0.34,2.02,3246.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.42,3263.67,1.81,1.54,2.28,1.61,1.72,1.54,2.13
2020-01-07,13.79,,3237.18,1.54,1.83,2.31,13.79,0.37,2.03,3237.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.35,3258.23,1.83,1.54,2.31,1.62,1.74,1.53,2.16
2020-01-08,13.45,,3253.05,1.58,1.87,2.35,13.45,0.32,2.05,3253.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.39,3247.32,1.87,1.58,2.35,1.67,1.78,1.55,2.21
2020-01-09,12.54,,3274.7,1.58,1.85,2.38,12.54,0.34,2.03,3274.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.95,3256.19,1.85,1.58,2.38,1.65,1.77,1.54,2.17
2020-01-10,12.56,,3265.35,1.56,1.83,2.28,12.56,0.33,1.99,3265.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.96,3267.81,1.83,1.56,2.28,1.63,1.74,1.53,2.14
2020-01-13,12.32,,3288.13,1.58,1.85,2.3,12.32,0.29,1.99,3288.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.05,3264.51,1.85,1.58,2.3,1.65,1.76,1.53,2.16
2020-01-14,12.39,,3283.15,1.58,1.82,2.27,12.39,0.3,1.99,3283.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.18,3269.38,1.82,1.58,2.27,1.63,1.74,1.53,2.12
2020-01-15,12.42,,3289.29,1.56,1.79,2.23,12.42,0.3,2.01,3289.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.02,3276.28,1.79,1.56,2.23,1.6,1.71,1.54,2.09
2020-01-16,12.32,,3316.81,1.58,1.81,2.26,12.32,0.31,2.0,3316.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.89,3274.85,1.81,1.58,2.26,1.63,1.73,1.54,2.11
2020-01-17,12.1,,3329.62,1.58,1.84,2.29,12.1,0.29,1.98,3329.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1,3273.05,1.84,1.58,2.29,1.63,1.74,1.56,2.16
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.82,3274.06,,,,,,,
2020-01-21,12.85,,3320.79,1.53,1.78,2.23,12.85,0.28,1.97,3320.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.73,3289.66,1.78,1.53,2.23,1.57,1.69,1.54,2.1
2020-01-22,12.91,,3321.75,1.53,1.77,2.22,12.91,0.28,1.97,3321.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.25,3293.15,1.77,1.53,2.22,1.57,1.68,1.55,2.07
2020-01-23,12.98,,3325.54,1.51,1.74,2.18,12.98,0.27,1.98,3325.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.26,3297.67,1.74,1.51,2.18,1.55,1.65,1.55,2.03
2020-01-24,14.56,,3295.47,1.49,1.7,2.14,14.56,0.29,1.98,3295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.08,3308.01,1.7,1.49,2.14,1.51,1.61,1.55,2.0
2020-01-27,18.23,,3243.63,1.44,1.61,2.05,18.23,0.25,2.04,3243.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.36,3316.07,1.61,1.44,2.05,1.44,1.52,1.53,1.91
2020-01-28,16.28,,3276.24,1.45,1.65,2.1,16.28,0.23,2.04,3276.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.98,3307.86,1.65,1.45,2.1,1.47,1.56,1.53,1.95
2020-01-29,16.39,,3273.4,1.42,1.6,2.05,16.39,0.25,2.05,3273.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.52,3320.21,1.6,1.42,2.05,1.41,1.51,1.51,1.89
2020-01-30,15.49,,3283.66,1.41,1.57,2.04,15.49,0.22,2.08,3283.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.52,3322.1,1.57,1.41,2.04,1.39,1.49,1.48,1.88
2020-01-31,18.84,,3225.52,1.33,1.51,1.99,18.84,0.23,2.13,3225.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.45,3326.21,1.51,1.33,1.99,1.32,1.42,1.45,1.83
2020-02-01,,259.246,,,,,,,,,15918.0,48014.0,1402552.0,101.6718,99.9616,99.5771,100.3067,105.2649,98.9019,93.0784,103.8436,98.3005,97.4803,98.8638,102.0242,87.7326,77.1069,164412.0,158683.0,3.5,20.6,2105.0,1785.0,1892.0,766.0,1125.0,152309.0,21079.0,636.6,7615.0,12780.0,8001.0,131230.0,5891.7,15510.3,8873.0,22867.0,40.8,4.0,1537.0,116.0,198.0,857.0,366.0,1.43,3979.6,15432.3,5952.8,,2346.8249,4635.638,206.2,217.4,195.1,173.5,17180.1,3129.51455,1050.41097,,,,,,,,,,
2020-02-03,17.97,,3248.92,1.36,1.54,2.01,17.97,0.2,2.1,3248.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.63,3327.4,1.54,1.36,2.01,1.35,1.45,1.46,1.84
2020-02-04,16.05,,3297.59,1.41,1.61,2.08,16.05,0.2,2.09,3297.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.39,3312.4,1.61,1.41,2.08,1.42,1.52,1.48,1.91
2020-02-05,15.15,,3334.69,1.44,1.66,2.14,15.15,0.2,2.07,3334.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.19,3307.16,1.66,1.44,2.14,1.46,1.57,1.49,1.97
2020-02-06,14.96,,3345.78,1.44,1.65,2.11,14.96,0.19,2.05,3345.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.64,3313.72,1.65,1.44,2.11,1.45,1.56,1.51,1.94
2020-02-07,15.47,,3327.71,1.41,1.59,2.05,15.47,0.2,2.05,3327.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.33,3328.74,1.59,1.41,2.05,1.41,1.51,1.49,1.89
2020-02-10,15.04,,3352.09,1.37,1.56,2.03,15.04,0.16,2.06,3352.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.65,3334.37,1.56,1.37,2.03,1.38,1.47,1.45,1.87
2020-02-11,15.18,,3357.75,1.41,1.59,2.05,15.18,0.17,2.05,3357.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.82,3327.65,1.59,1.41,2.05,1.4,1.5,1.48,1.89
2020-02-12,13.74,,3379.45,1.44,1.62,2.09,13.74,0.15,2.06,3379.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.42,3321.55,1.62,1.44,2.09,1.45,1.55,1.49,1.93
2020-02-13,14.15,,3373.94,1.44,1.61,2.07,14.15,0.13,2.05,3373.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.15,3325.28,1.61,1.44,2.07,1.43,1.53,1.48,1.91
2020-02-14,13.68,,3380.16,1.42,1.59,2.04,13.68,0.14,2.04,3380.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.35,3332.55,1.59,1.42,2.04,1.42,1.51,1.49,1.89
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.07,3333.55,,,,,,,
2020-02-18,14.83,,3370.29,1.41,1.55,2.0,14.83,0.14,2.05,3370.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.36,3340.14,1.55,1.41,2.0,1.39,1.48,1.47,1.85
2020-02-19,14.38,,3386.15,1.42,1.56,2.01,14.38,0.15,2.05,3386.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.9,3337.64,1.56,1.42,2.01,1.41,1.5,1.47,1.86
2020-02-20,15.56,,3373.23,1.39,1.52,1.97,15.56,0.13,2.05,3373.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.08,3344.47,1.52,1.39,1.97,1.37,1.45,1.46,1.81
2020-02-21,17.08,,3337.75,1.34,1.46,1.9,17.08,0.15,2.09,3337.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.24,3353.08,1.46,1.34,1.9,1.3,1.39,1.43,1.75
2020-02-24,25.03,,3225.89,1.26,1.38,1.84,25.03,0.15,2.13,3225.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.92,3363.53,1.38,1.26,1.84,1.21,1.3,1.35,1.68
2020-02-25,27.85,,3128.21,1.2,1.33,1.8,27.85,0.14,2.19,3128.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.54,3365.37,1.33,1.2,1.8,1.16,1.25,1.3,1.63
2020-02-26,27.56,,3116.39,1.16,1.33,1.81,27.56,0.11,2.2,3116.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.77,3365.3,1.33,1.16,1.81,1.14,1.25,1.26,1.64
2020-02-27,39.16,,2978.76,1.11,1.3,1.79,39.16,0.16,2.27,2978.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.11,3352.81,1.3,1.11,1.79,1.11,1.22,1.18,1.61
2020-02-28,40.11,,2954.22,0.86,1.13,1.65,40.11,0.21,2.38,2954.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.09,3368.46,1.13,0.86,1.65,0.89,1.03,0.97,1.46
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.57,3369.13,,,,,,,
2020-03-01,,258.15,,,,,,,,,15696.3,47329.0,1342940.0,97.606,95.0501,94.3544,95.1539,87.4857,97.4084,86.7477,100.9472,92.4527,97.6755,94.2944,97.2533,79.3989,73.5991,162581.0,155371.0,4.4,17.0,3422.0,1860.0,1917.0,836.0,1082.0,150898.0,20943.0,628.8,7546.0,12721.0,7967.0,129955.0,5875.1,15425.4,8853.0,22832.0,40.7,3.9,1252.0,80.0,155.0,702.0,315.0,1.51,4260.9,15962.0,6183.2,,2561.6615,4660.7106,201.9,211.2,192.0,159.0,17965.9,3125.82353,1022.01589,,,,,,,,,,
2020-03-02,33.42,,3090.23,0.84,1.1,1.66,33.42,0.15,2.44,3090.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.03,3370.82,1.1,0.84,1.66,0.88,1.01,0.89,1.46
2020-03-03,36.82,,3003.37,0.71,1.02,1.64,36.82,0.38,2.48,3003.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.37,3386.55,1.02,0.71,1.64,0.77,0.91,0.73,1.44
2020-03-04,31.99,,3130.12,0.67,1.02,1.67,31.99,0.29,2.47,3130.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.61,3394.78,1.02,0.67,1.67,0.75,0.9,0.59,1.45
2020-03-05,39.62,,3023.94,0.59,0.92,1.56,39.62,0.39,2.52,3023.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.2,3403.64,0.92,0.59,1.56,0.67,0.81,0.48,1.34
2020-03-06,41.94,,2972.37,0.49,0.74,1.25,41.94,0.45,2.55,2972.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.25,3431.79,0.74,0.49,1.25,0.58,0.69,0.39,1.09
2020-03-09,54.46,,2746.56,0.38,0.54,0.99,54.46,0.45,2.93,2746.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.31,3381.48,0.54,0.38,0.99,0.46,0.56,0.31,0.87
2020-03-10,47.3,,2882.23,0.5,0.76,1.28,47.3,0.35,2.93,2882.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.71,3323.69,0.76,0.5,1.28,0.63,0.73,0.43,1.16
2020-03-11,53.9,,2741.38,0.5,0.82,1.3,53.9,0.36,2.99,2741.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.7,3289.97,0.82,0.5,1.3,0.66,0.78,0.4,1.13
2020-03-12,75.47,,2480.64,0.5,0.88,1.49,75.47,0.41,3.2,2480.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.05,3219.04,0.88,0.5,1.49,0.66,0.82,0.39,1.27
2020-03-13,57.83,,2711.02,0.49,0.94,1.56,57.83,0.57,3.3,2711.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.37,3187.61,0.94,0.49,1.56,0.7,0.89,0.38,1.31
2020-03-16,82.69,,2386.13,0.36,0.73,1.34,82.69,0.65,3.38,2386.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.61,3186.53,0.73,0.36,1.34,0.49,0.67,0.29,1.1
2020-03-17,75.91,,2529.19,0.47,1.02,1.63,75.91,0.86,3.49,2529.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.31,3102.56,1.02,0.47,1.63,0.66,0.91,0.3,1.45
2020-03-18,76.45,,2398.1,0.54,1.18,1.77,76.45,1.1,3.81,2398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.48,2985.98,1.18,0.54,1.77,0.79,1.08,0.21,1.6
2020-03-19,72.0,,2409.39,0.44,1.12,1.78,72.0,1.16,4.01,2409.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.98,2935.92,1.12,0.44,1.78,0.66,1.0,0.2,1.56
2020-03-20,66.04,,2304.92,0.37,0.92,1.55,66.04,1.15,4.23,2304.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.08,2912.16,0.92,0.37,1.55,0.52,0.82,0.15,1.35
2020-03-23,61.59,,2237.4,0.28,0.76,1.33,61.59,1.2,4.31,2237.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.21,2925.22,0.76,0.28,1.33,0.38,0.63,0.17,1.12
