,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2006-03-01,11.42,11.65,11.27,11.39,11.39,26.2144728,199.8,72.67,1293.74,4.8161000000000005,4.8472,4.8898,11.39,68.6,37.21,32.56,51.08,53.62,39.77,122.2836,0.804,813.16,1294.83,10877.7,9332.2,102.075,1047420.0,111.209,98.1093,110.346,106.684,106.804,106.524,121.605,109.591,121.449,103.332,96.9277,97.5535,91.3178,78.5031,150652.0,143641.0,4.7,16.9,2676.0,2011.0,2333.0,1044.0,1288.0,134966.0,22375.0,602.9,7504.0,14212.0,8981.0,112591.0,5820.3,15341.9,8281.0,21903.0,40.4,4.5,41.0,1960.0,189.0,291.0,994.0,486.0,1.26,1384.0,6777.2,3372.1,832.56,1082.5,2974.3,159.3,164.8,161.5,179.6,6911.8,268086.0,773840.0,2105.4,53.8,57.0,54.3,66.5
2006-04-01,12.13,12.13,11.42,11.59,11.59,26.03634007,201.5,73.276667,1302.17,4.8583,5.0505,5.1615,11.59,63.0,42.11,35.96,57.69,56.0,37.2205,112.95,0.918,818.17,1310.61,10907.4,9361.7,102.373,1041350.0,112.262,98.481,111.163,106.795,106.998,106.61,124.616,110.875,123.418,104.075,97.4501,94.7087,91.3302,78.8112,150811.0,143688.0,4.7,16.8,2635.0,2115.0,2373.0,1046.0,1327.0,135068.0,22425.0,612.9,7510.0,14246.0,9016.0,112643.0,5833.8,15276.6,8313.0,21904.0,40.6,4.5,41.1,1849.0,191.0,349.0,863.0,446.0,1.26,1391.1,6798.3,3371.9,835.208,1099.3,2999.3,160.6,166.4,163.0,182.9,6932.1,267825.0,775628.0,2163.3,54.2,55.7,55.2,71.5
2006-05-01,18.09,18.09,16.41,16.440001000000002,16.440001000000002,25.542330800000002,202.5,73.883333,1290.01,5.033,5.1186,5.2277000000000005,16.44,67.1,33.04,45.54,42.93,45.31,40.5173,121.142,0.703,818.06,1270.09,10908.8,9352.1,102.426,1046610.0,112.099,98.2631,110.923,106.363,106.018,106.356,124.809,111.04,123.311,103.913,97.0076,95.3857,95.5318,78.3399,150991.0,143976.0,4.6,17.1,2516.0,2242.0,2297.0,968.0,1329.0,135106.0,22416.0,614.3,7512.0,14230.0,9008.0,112690.0,5850.4,15236.0,8322.0,21916.0,40.3,4.6,41.1,1957.0,183.0,294.0,960.0,520.0,1.25,1394.1,6796.4,3367.4,837.079,1117.8,3039.8,160.6,166.3,164.4,184.4,6931.2,260976.0,777294.0,2202.1,53.2,54.9,53.7,77.0
2006-06-01,12.9,13.47,12.74,13.08,13.08,24.64470505,202.9,74.49,1253.17,5.1498,5.1364,5.1859,13.08,65.5,38.6,39.77,54.91,50.11,50.495,128.3596,0.637,815.19,1270.2,10954.3,9384.5,102.572,1044450.0,113.21,98.6394,112.211,107.611,107.382,107.567,126.35,111.868,124.323,104.354,97.3062,97.6189,97.895,78.4654,151321.0,144363.0,4.6,16.2,2673.0,2052.0,2133.0,1020.0,1112.0,135230.0,22431.0,620.3,7505.0,14251.0,9032.0,112799.0,5851.3,15220.8,8320.0,21967.0,40.5,4.6,41.3,1850.0,170.0,309.0,911.0,460.0,1.26,1368.8,6825.8,3377.7,836.851,1125.2,3079.6,161.4,167.3,165.2,178.5,6958.7,264647.0,784432.0,2189.2,49.9,55.0,52.0,76.5
2006-07-01,15.01,15.13,14.86,14.95,14.95,24.58908423,203.5,75.85,1260.24,4.95,4.9794,5.0649,14.95,63.4,34.88,43.02,57.17,52.37,39.7206,130.0575,0.664,823.17,1276.66,10945.1,9384.8,103.109,1045070.0,113.529,98.5028,112.474,107.437,105.125,108.069,128.109,112.503,125.179,104.644,97.0886,99.1331,96.5369,78.1711,151534.0,144329.0,4.8,17.3,2704.0,2175.0,2338.0,998.0,1340.0,135354.0,22428.0,624.5,7503.0,14241.0,9024.0,112926.0,5850.6,15221.5,8316.0,21939.0,40.6,4.5,41.5,1795.0,159.0,306.0,889.0,441.0,1.26,1372.4,6851.6,3376.3,835.027,1136.7,3111.1,161.0,167.0,165.5,180.5,6980.5,268808.0,793048.0,2198.1,50.7,55.8,53.0,78.5
2006-08-01,12.23,12.33,12.07,12.31,12.31,24.93884562,203.9,77.21,1287.15,4.7754,4.7258,4.8768,12.31,59.8,41.57,25.84,63.85,57.14,36.7831,133.4247,0.946,836.52,1303.82,10952.8,9380.0,102.83,1045160.0,113.706,98.8134,112.851,107.778,106.184,108.177,128.603,112.593,125.921,104.937,97.6358,99.1135,97.9467,78.485,151698.0,144579.0,4.7,17.4,2617.0,2215.0,2394.0,1066.0,1328.0,135500.0,22432.0,628.3,7521.0,14225.0,9007.0,113068.0,5853.3,15211.6,8334.0,21983.0,40.5,4.5,41.3,1665.0,155.0,267.0,833.0,410.0,1.26,1368.8,6874.3,3376.3,834.632,1165.7,3117.9,162.1,168.3,166.5,187.0,7005.8,273651.0,803566.0,2209.7,52.6,55.3,53.7,73.0
2006-09-01,11.75,12.1,11.72,11.98,11.98,25.52346525,202.9,78.57,1317.74,4.6829,4.6276,4.7619,11.98,63.1,51.32,32.89,66.47,61.19,49.8102,133.2448,0.732,848.38,1335.85,11021.2,9449.2,103.274,1036910.0,113.134,98.6101,112.72,107.622,105.351,108.242,128.491,112.184,125.906,104.522,97.6754,95.758,100.268,78.3817,151799.0,144850.0,4.6,17.4,2581.0,2080.0,2294.0,1027.0,1267.0,135613.0,22427.0,631.0,7535.0,14210.0,9005.0,113186.0,5865.6,15196.7,8347.0,21988.0,40.3,4.3,41.1,1772.0,134.0,270.0,975.0,393.0,1.3,1357.7,6878.0,3406.2,834.301,1168.3,3123.8,160.2,165.6,164.7,182.7,7017.0,277172.0,814155.0,2192.6,49.9,54.8,52.2,61.0
2006-10-01,11.1,11.39,10.99,11.1,11.1,26.40897585,201.8,79.55,1363.38,4.6926,4.5981,4.7153,11.1,60.9,52.17,30.43,66.91,65.05,29.798000000000002,130.192,1.036,859.92,1377.94,11093.6,9522.4,103.764,1039140.0,113.662,98.5776,112.449,107.345,102.825,108.697,128.355,111.956,124.913,103.661,97.3213,99.7399,97.1601,77.9534,151998.0,145287.0,4.4,16.5,2585.0,2062.0,2073.0,996.0,1077.0,135844.0,22361.0,636.2,7491.0,14181.0,8992.0,113483.0,5862.4,15196.8,8361.0,22082.0,40.5,4.3,41.2,1486.0,165.0,242.0,705.0,374.0,1.31,1369.2,6939.5,3448.9,837.869,1179.4,3276.4,158.7,163.7,163.0,168.6,7077.8,274801.0,819037.0,2187.1,49.6,54.1,51.4,47.0
2006-11-01,10.88,11.3,10.58,10.91,10.91,26.79420495,201.5,80.53,1388.64,4.6084,4.4581,4.5619,10.91,68.5,40.22,47.49,60.94,62.33,35.0723,128.1904,0.961,874.37,1400.63,11131.3,9558.7,103.863,1038720.0,112.323,98.5297,112.792,107.605,104.409,108.525,129.488,111.01,123.671,102.894,97.362,98.9954,97.1318,77.8326,152381.0,145564.0,4.5,16.4,2516.0,2152.0,2160.0,1016.0,1144.0,136018.0,22317.0,638.1,7458.0,14164.0,8973.0,113701.0,5876.5,15229.6,8371.0,22122.0,40.5,4.2,41.1,1588.0,165.0,222.0,851.0,350.0,1.3,1368.0,6976.8,3466.2,840.399,1184.2,3281.7,160.0,165.0,163.8,189.4,7116.2,269928.0,822118.0,2206.1,49.2,50.8,50.3,53.5
2006-12-01,10.95,11.65,10.71,11.56,11.56,27.14528361,201.8,81.51,1416.42,4.808,4.7022,4.8095,11.56,66.8,46.0,36.0,55.56,59.58,35.3862,125.7771,1.039,883.97,1418.3,11187.0,9591.3,104.463,1051810.0,112.442,99.394,113.555,107.818,106.194,108.224,132.113,111.706,124.716,104.222,98.7747,91.7377,98.6264,78.7987,152775.0,145926.0,4.5,15.9,2707.0,2037.0,2081.0,991.0,1090.0,136214.0,22303.0,642.2,7455.0,14150.0,8964.0,113911.0,5885.3,15242.5,8376.0,22125.0,40.8,4.3,41.0,1642.0,196.0,229.0,827.0,390.0,1.28,1357.5,7023.4,3467.4,837.71,1189.9,3323.8,161.1,166.4,164.7,195.4,7192.6,267011.0,829922.0,2226.5,49.8,51.4,51.4,47.5
2007-01-01,11.09,11.26,10.27,10.42,10.42,27.07108973,202.416,82.056667,1424.16,4.9165,4.808,4.9069,10.42,61.6,39.51,33.33,60.25,59.91,25.6862,121.1991,1.244,893.84,1438.24,11201.7,9574.6,104.555,1046110.0,111.928,98.6957,112.67,107.438,103.058,108.748,128.847,111.339,124.359,103.203,98.2658,94.4682,100.51,78.2231,152974.0,145957.0,4.6,16.2,2642.0,2283.0,2118.0,986.0,1133.0,137258.0,22529.0,643.5,7715.0,14109.0,8938.0,114729.0,5947.0,15318.1,8438.0,22121.0,40.4,4.1,40.8,1408.0,196.0,195.0,716.0,301.0,1.3,1371.6,7081.3,3480.5,843.529,1193.1,3345.2,160.9,166.1,164.1,184.9,7240.4,262033.0,827470.0,2212.7,50.3,52.2,49.5,53.0
2007-02-01,17.209999,17.290001,14.5,15.42,15.42,27.17957162,203.49900000000002,82.60333299999999,1444.8,4.6423,4.5657,4.6806,15.42,69.8,53.85,22.31,34.87,45.22,22.4193,118.4326,0.932,906.34,1406.82,11231.1,9605.8,104.606,1051360.0,113.143,99.9254,114.171,109.43,104.635,110.873,129.184,111.794,123.93,103.859,98.6546,107.351,99.1567,78.3558,152784.0,145919.0,4.5,16.4,2600.0,2192.0,2135.0,905.0,1230.0,137410.0,22475.0,649.4,7650.0,14115.0,8946.0,114935.0,5955.6,15356.0,8450.0,22168.0,40.2,4.2,40.8,1525.0,135.0,161.0,827.0,402.0,1.29,1359.5,7112.1,3476.9,847.329,1200.9,3372.7,162.7,168.3,165.3,201.6,7272.1,259522.0,824971.0,2229.5,50.9,55.1,51.9,59.0
2007-03-01,14.94,15.82,14.14,14.64,14.64,26.09994061,205.352,83.15,1406.95,4.5744,4.6443,4.8431999999999995,14.64,67.9,42.68,25.61,51.32,50.91,32.2409,124.5729,0.882,907.3,1420.86,11257.4,9635.5,104.664,1056430.0,112.487,99.759,113.728,108.583,105.221,109.555,130.616,111.952,124.903,104.487,99.4615,98.5294,101.003,78.8132,152979.0,146254.0,4.4,17.3,2327.0,2159.0,2177.0,954.0,1223.0,137622.0,22530.0,653.2,7713.0,14103.0,8938.0,115092.0,5960.6,15410.8,8451.0,22196.0,40.6,4.3,41.1,1518.0,123.0,237.0,784.0,374.0,1.27,1368.0,7168.7,3473.6,848.207,1210.9,3316.4,164.1,170.3,166.7,203.6,7352.5,262577.0,827302.0,2260.3,49.9,50.2,50.7,65.5
2007-04-01,12.9,14.31,12.78,14.22,14.22,26.84646807,206.68599999999998,83.74,1463.64,4.591,4.6222,4.8131,14.22,59.8,39.24,37.97,63.55,60.33,51.487,122.7822,0.796,919.09,1482.37,11258.0,9629.9,104.921,1056090.0,113.034,100.468,114.299,109.242,107.073,109.819,130.896,112.653,125.98,104.697,100.161,100.163,99.2504,79.1807,152587.0,145786.0,4.5,17.1,2432.0,2141.0,2268.0,1072.0,1196.0,137684.0,22473.0,658.6,7680.0,14076.0,8918.0,115211.0,5975.4,15371.1,8435.0,22219.0,40.6,4.2,41.1,1528.0,172.0,194.0,763.0,399.0,1.27,1376.9,7218.7,3496.5,848.96,1218.6,3367.2,165.3,171.9,168.3,204.0,7441.3,262969.0,833429.0,2275.2,51.9,57.4,52.6,73.0
2007-05-01,12.78,13.18,12.62,13.05,13.05,27.4173463,207.949,84.33,1511.14,4.9081,4.8879,5.0098,13.05,58.9,33.33,44.79,65.98,63.5,62.8926,122.2057,0.832,925.96,1530.62,11251.3,9629.8,105.07,1062630.0,112.689,100.241,114.014,108.819,106.748,109.365,131.098,112.702,126.48,104.378,100.069,101.001,100.025,78.9227,152762.0,145943.0,4.5,16.7,2450.0,2204.0,2230.0,1104.0,1126.0,137831.0,22439.0,660.1,7671.0,14051.0,8902.0,115392.0,5985.8,15374.1,8440.0,22240.0,40.5,4.1,41.0,1474.0,192.0,238.0,726.0,318.0,1.26,1375.9,7242.5,3492.9,849.717,1242.9,3394.3,166.0,172.8,169.7,204.8,7501.0,264256.0,840338.0,2284.3,52.2,58.6,52.5,71.0
2007-06-01,15.25,17.129998999999998,14.62,16.23,16.23,27.28770826,208.352,84.92,1514.19,4.8582,5.0244,5.1239,16.23,77.5,39.02,35.77,46.98,51.43,55.7972,124.5601,0.589,909.33,1503.35,11248.0,9647.7,105.038,1055190.0,113.37,100.289,114.671,109.244,108.652,109.299,132.151,113.186,127.36,104.569,100.356,97.7528,100.234,78.9694,153072.0,146140.0,4.5,16.8,2488.0,2125.0,2286.0,1166.0,1120.0,138038.0,22448.0,663.1,7681.0,14047.0,8898.0,115590.0,6008.2,15365.9,8465.0,22296.0,40.7,4.3,41.3,1467.0,161.0,233.0,721.0,352.0,1.27,1363.9,7241.2,3496.3,851.133,1259.9,3405.4,166.1,172.8,170.4,205.9,7539.0,264985.0,848444.0,2302.1,51.9,57.7,52.6,68.0
2007-07-01,20.08,23.93,19.68,23.52,23.52,27.28972282,208.299,82.813333,1520.71,4.5174,4.7388,4.9019,23.52,96.4,44.21,36.84,33.7,41.78,41.8055,162.1213,0.105,877.13,1455.28,11273.9,9654.0,105.206,1051990.0,113.86,100.129,115.378,109.736,109.263,109.751,133.866,114.232,129.428,104.998,100.529,97.3348,100.304,78.9377,153231.0,146110.0,4.6,17.2,2473.0,2213.0,2413.0,1105.0,1308.0,138122.0,22427.0,669.3,7650.0,14054.0,8905.0,115695.0,6019.3,15379.8,8489.0,22227.0,40.6,4.2,41.3,1381.0,156.0,241.0,649.0,335.0,1.26,1368.8,7269.2,3505.5,851.986,1278.0,3428.1,167.2,174.2,171.8,203.7,7601.7,269564.0,858477.0,2312.5,49.8,58.6,52.4,65.0
2007-08-01,23.530001000000002,24.07,22.469998999999998,23.379998999999998,23.379998999999998,26.04279281,207.917,80.70666700000001,1454.62,4.132,4.5292,4.8224,23.38,111.0,40.3,46.27,52.04,49.42,151.5349,170.0828,-1.778,889.09,1473.99,11287.9,9668.3,105.56,1058960.0,114.425,100.087,115.02,109.551,107.874,109.965,133.052,114.26,129.145,103.698,100.136,102.432,101.097,78.4784,152891.0,145794.0,4.6,16.9,2595.0,2166.0,2385.0,1138.0,1247.0,138037.0,22362.0,668.9,7629.0,14003.0,8865.0,115675.0,6018.7,15400.8,8484.0,22154.0,40.5,4.1,41.3,1331.0,96.0,248.0,716.0,271.0,1.27,1367.8,7333.8,3535.3,853.496,1310.7,3434.5,166.0,172.5,170.1,198.6,7740.7,272580.0,873988.0,2339.0,50.0,54.4,50.9,63.0
2007-09-01,17.23,18.219998999999998,16.91,18.0,18.0,26.62808116,208.49,78.6,1497.12,3.9835000000000003,4.5865,4.836,18.0,103.7,49.37,34.18,60.57,55.28,143.3144,163.3482,-1.32,912.36,1526.75,11331.1,9691.1,105.65,1060600.0,114.357,100.627,115.133,109.396,106.378,110.255,134.263,114.68,129.133,104.209,100.606,104.676,100.43,78.7138,153464.0,146257.0,4.7,16.5,2518.0,2332.0,2393.0,1115.0,1277.0,138265.0,22324.0,668.5,7613.0,13983.0,8863.0,115941.0,6028.5,15393.3,8448.0,22304.0,40.7,4.1,41.4,1191.0,141.0,174.0,619.0,257.0,1.27,1368.5,7372.0,3531.8,851.288,1358.6,3479.5,167.6,174.8,171.4,203.2,7873.8,268317.0,880838.0,2368.0,52.0,54.4,51.0,59.0
2007-10-01,20.530001000000002,22.09,18.299999,18.530001000000002,18.530001000000002,27.23920832,208.93599999999998,74.46,1539.66,3.9452,4.4708,4.7457,18.53,90.18,31.25,48.21,57.54,55.25,98.2582,164.9207,-0.566,917.83,1549.38,11337.1,9687.7,105.595,1061280.0,113.996,99.6803,114.233,108.516,105.04,109.528,133.425,114.015,128.799,103.226,100.242,98.5702,100.065,78.3193,153253.0,146007.0,4.7,17.1,2480.0,2459.0,2343.0,1031.0,1312.0,138421.0,22294.0,669.8,7601.0,13963.0,8848.0,116127.0,6042.7,15351.8,8452.0,22332.0,40.5,4.1,41.2,1229.0,153.0,207.0,577.0,292.0,1.26,1370.3,7395.8,3533.3,856.478,1396.9,3548.6,169.3,176.8,172.7,214.4,7976.5,268152.0,886197.0,2401.7,50.7,56.4,51.1,63.0
2007-11-01,22.67,23.389999,22.0,22.870001000000002,22.870001000000002,25.670346300000002,210.17700000000002,70.32,1463.39,2.9947,3.9379,4.379,22.87,131.5,28.57,56.12,52.0,49.32,198.6754,219.2073,-2.863,897.92,1481.14,11338.2,9669.4,105.798,1062360.0,113.902,100.022,114.499,108.342,106.026,108.971,134.679,114.564,129.946,103.59,100.709,100.285,99.2556,78.5977,153870.0,146703.0,4.7,17.3,2589.0,2158.0,2377.0,987.0,1390.0,138467.0,22254.0,676.9,7562.0,13960.0,8852.0,116213.0,6053.5,15392.2,8417.0,22348.0,40.7,4.1,41.3,1187.0,128.0,202.0,601.0,256.0,1.24,1363.9,7424.5,3519.7,857.505,1411.9,3569.3,172.4,180.8,176.7,229.5,8060.8,264461.0,887278.0,2465.5,48.4,52.4,50.5,67.5
2007-12-01,21.870001000000002,22.75,21.790001,22.5,22.5,25.91235712,210.03599999999997,66.18,1479.22,3.0466,4.0232,4.4522,22.5,145.4,30.0,50.0,47.65,48.21,146.5683,219.6798,-2.269,900.54,1468.36,11391.6,9651.9,105.955,1057160.0,113.967,100.075,114.946,108.771,105.646,109.667,135.286,114.299,129.295,103.301,100.812,97.4371,98.6711,78.6182,153866.0,146211.0,5.0,16.6,2793.0,2330.0,2520.0,1182.0,1338.0,138495.0,22146.0,680.8,7489.0,13919.0,8823.0,116349.0,6047.0,15370.3,8417.0,22388.0,40.6,3.9,41.1,1006.0,95.0,146.0,560.0,205.0,1.26,1363.0,7458.2,3523.8,847.56,1436.9,3583.5,171.7,179.9,176.9,235.6,8110.6,265277.0,891215.0,2440.6,48.6,46.5,49.0,68.0
2008-01-01,28.780001000000002,28.809998999999998,25.450001,26.200001,26.200001,23.99067115,211.08,64.25,1378.76,2.0929,3.5930999999999997,4.3225,26.2,153.7,30.08,48.87,47.34,44.82,117.0994,250.6916,-2.169,888.52,1378.55,11386.4,9614.1,105.76,1060040.0,114.233,99.933,115.288,108.998,105.302,110.082,136.127,114.441,129.389,103.404,100.425,100.558,100.502,78.2826,153824.0,146248.0,4.9,17.5,2634.0,2396.0,2503.0,1124.0,1380.0,138102.0,21937.0,686.6,7448.0,13746.0,8732.0,116165.0,6069.6,15512.3,8257.0,22288.0,40.5,4.0,41.1,1012.0,126.0,159.0,530.0,197.0,1.25,1364.6,7498.6,3527.0,851.443,1448.9,3602.2,173.3,182.0,179.2,243.3,8175.2,266088.0,890541.0,2431.4,47.1,48.0,50.3,76.0
2008-02-01,23.540001,26.91,23.540001,26.540001,26.540001,23.471826999999998,211.69299999999998,62.32,1354.87,1.6158000000000001,3.5092,4.4023,26.54,155.2,34.31,45.26,41.24,42.96,121.9505,267.0787,-2.987,876.4,1330.63,11394.6,9581.6,105.334,1044900.0,113.66,99.7696,114.713,108.487,103.3,110.064,135.452,114.188,128.967,103.283,99.7982,103.174,100.523,77.7877,153374.0,145993.0,4.8,16.8,2639.0,2396.0,2377.0,1079.0,1299.0,137993.0,21833.0,689.8,7401.0,13689.0,8680.0,116160.0,6061.4,15453.5,8232.0,22375.0,40.4,4.0,41.1,1065.0,102.0,159.0,555.0,249.0,1.28,1367.5,7601.6,3559.0,856.973,1449.9,3623.4,173.9,182.5,180.8,253.3,8417.3,262443.0,886458.0,2461.8,45.8,46.4,47.6,75.5
2008-03-01,25.709999,26.77,25.35,25.610001,25.610001,22.59248818,213.528,60.39,1316.94,1.5824,3.4096,4.2917,25.61,145.5,41.6,33.6,48.38,46.58,137.2576,312.0437,-3.205,873.38,1322.7,11401.2,9556.2,105.452,1035460.0,112.128,99.0851,113.421,107.047,98.1941,109.776,132.393,112.834,125.461,102.724,99.5242,100.841,98.3736,77.5936,153784.0,145969.0,5.1,16.2,2767.0,2525.0,2400.0,1118.0,1282.0,137846.0,21732.0,696.5,7338.0,13643.0,8653.0,116114.0,6053.9,15413.1,8228.0,22387.0,40.6,4.1,41.3,947.0,97.0,121.0,499.0,230.0,1.27,1372.6,7661.0,3572.6,860.585,1478.9,3656.0,175.4,184.5,184.6,264.2,8591.3,262952.0,884489.0,2577.3,48.2,45.6,48.3,83.5
2008-04-01,20.24,20.809998999999998,19.690001000000002,20.790001,20.790001,23.35257759,214.82299999999998,57.38333299999999,1370.47,2.2537,3.7279,4.4672,20.79,119.1,46.67,27.5,56.84,52.81,147.28,271.2073,-2.807,911.02,1385.59,11354.8,9531.7,105.518,1046230.0,111.181,98.0932,112.268,105.823,94.0798,109.436,130.711,112.018,124.628,101.428,98.4558,101.904,99.669,76.803,153957.0,146331.0,5.0,16.9,2484.0,2495.0,2626.0,1272.0,1353.0,137818.0,21618.0,696.0,7275.0,13596.0,8608.0,116200.0,6043.5,15382.7,8230.0,22385.0,40.5,3.9,40.9,1032.0,89.0,158.0,516.0,269.0,1.25,1368.0,7677.0,3588.3,855.308,1490.0,3650.0,175.9,185.0,186.4,272.8,8655.2,262381.0,883361.0,2531.7,46.6,46.5,48.8,84.5
2008-05-01,18.139999,18.209999,17.559998999999998,17.83,17.83,23.70461422,216.632,54.376667000000005,1403.22,2.6411,4.0595,4.7147,17.83,130.2,31.36,45.76,52.7,52.56,80.1608,250.0479,-1.6440000000000001,914.31,1400.38,11477.8,9509.5,105.499,1036590.0,110.905,97.7563,111.863,105.558,94.83,108.862,129.984,111.817,124.975,101.96,98.0048,100.288,99.405,76.5116,154534.0,146046.0,5.5,16.6,3244.0,2469.0,2773.0,1223.0,1550.0,137754.0,21580.0,702.7,7257.0,13569.0,8589.0,116174.0,6040.1,15335.6,8231.0,22406.0,40.3,3.8,41.0,975.0,147.0,123.0,479.0,226.0,1.24,1363.6,7684.0,3571.7,859.681,1493.8,3651.0,178.4,188.2,191.1,287.3,8701.9,261863.0,884854.0,2489.2,46.1,48.5,48.8,87.0
2008-06-01,24.25,24.26,23.27,23.950001,23.950001,22.43562923,218.815,51.37,1341.25,2.6164,3.969,4.5239,23.95,126.0,31.25,52.27,28.63,38.18,105.2491,280.0952,-2.386,888.75,1280.0,11405.1,9455.4,105.418,1036080.0,111.725,97.464,112.849,106.703,97.5477,109.535,130.272,112.666,125.765,101.427,97.463,101.453,98.7092,76.1636,154390.0,145891.0,5.5,17.5,2712.0,2999.0,2916.0,1328.0,1587.0,137640.0,21505.0,711.1,7204.0,13537.0,8577.0,116135.0,6037.6,15325.6,8216.0,22459.0,40.4,3.9,40.8,1066.0,237.0,128.0,499.0,202.0,1.23,1386.1,7687.1,3538.9,863.529,1499.0,3632.3,181.2,191.9,195.3,294.2,8735.5,258313.0,879230.0,2483.6,44.8,49.7,49.8,91.5
2008-07-01,22.33,22.959999,21.450001,22.940001000000002,22.940001000000002,20.93071283,219.96400000000003,49.563333,1257.33,2.5079000000000002,3.9462,4.5727,22.94,131.7,40.0,41.18,48.05,45.14,113.1849,301.3796,-2.49,876.91,1267.38,11241.3,9433.1,104.803,1018420.0,111.842,96.673,113.213,106.955,98.1735,109.677,131.148,112.74,126.175,101.13,96.3962,99.2696,98.7954,75.4151,154603.0,145819.0,5.7,17.1,2835.0,2823.0,3118.0,1440.0,1678.0,137615.0,21454.0,716.6,7175.0,13501.0,8558.0,116161.0,6018.4,15309.0,8213.0,22521.0,40.3,3.8,41.0,965.0,174.0,154.0,447.0,190.0,1.24,1400.9,7725.9,3538.8,870.164,1515.0,3624.1,183.4,194.7,200.6,303.4,8763.7,258857.0,879955.0,2487.3,51.2,47.0,50.0,88.5
2008-08-01,19.43,20.709999,19.43,20.65,20.65,21.43038921,219.08599999999998,47.756667,1281.47,2.3669000000000002,3.8116,4.4227,20.65,103.0,30.68,45.45,50.58,48.63,110.0353,308.8448,-2.342,879.98,1282.83,11299.1,9455.9,104.614,1007720.0,110.303,95.0635,111.305,104.698,92.096,108.56,130.265,111.257,124.517,100.347,95.1978,96.3105,98.1613,74.5702,154853.0,145477.0,6.1,17.4,3235.0,2821.0,3402.0,1561.0,1841.0,137473.0,21386.0,724.3,7168.0,13428.0,8488.0,116087.0,6007.8,15286.2,8207.0,22486.0,40.2,3.7,40.9,895.0,153.0,133.0,403.0,206.0,1.27,1391.5,7716.5,3539.2,871.4,1514.0,3643.9,182.0,192.6,198.1,270.3,8753.8,260746.0,878233.0,2475.6,48.9,46.7,49.2,77.0
2008-09-01,43.77,43.799999,38.860001000000004,39.389998999999996,39.389998999999996,20.3949519,218.783,45.95,1216.95,1.9599,3.8234,4.311,39.39,208.5,34.04,45.74,43.38,43.76,314.8059,386.6627,-7.522,809.78,1166.36,11293.3,9437.0,103.956,983496.0,107.254,92.8881,108.366,102.982,91.3918,106.539,121.402,107.669,123.135,96.9592,91.9815,97.5214,88.7756,72.1486,154732.0,145255.0,6.1,18.4,2853.0,3051.0,3607.0,1598.0,2008.0,137318.0,21303.0,728.3,7125.0,13380.0,8452.0,116015.0,6004.2,15236.9,8184.0,22542.0,39.9,3.6,40.7,817.0,117.0,133.0,403.0,164.0,1.29,1453.9,7769.4,3579.3,936.276,1540.3,3664.1,182.7,193.3,198.0,255.2,8712.0,259676.0,872191.0,2530.4,42.1,41.8,44.8,53.5
2008-10-01,62.93,65.849998,56.73,59.889998999999996,59.889998999999996,16.4359736,216.57299999999998,35.593333,968.8,1.548,3.953,4.3664,59.89,207.2,37.14,40.57,46.84,43.04,259.025,626.7,-9.022,680.97,968.75,11327.9,9451.6,103.453,974310.0,107.285,92.2313,108.794,104.333,88.9375,109.022,118.528,107.566,119.924,94.511,91.4042,98.2984,103.17,71.8,155038.0,144958.0,6.5,19.7,3065.0,3003.0,4062.0,1805.0,2257.0,136899.0,21152.0,725.4,7069.0,13280.0,8367.0,115747.0,5983.7,15191.8,8156.0,22496.0,39.9,3.6,40.6,791.0,78.0,126.0,416.0,171.0,1.34,1473.1,7878.9,3660.0,1142.31,1601.8,3790.5,178.3,186.7,189.4,215.9,8714.9,254727.0,858940.0,2719.3,33.7,33.2,38.9,37.0
