Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2018-05-31,15.43,250.792,2705.27,2.4,2.83,3.0,15.43,0.43,1.89,2705.27,15057.8,45835.0,1408616.0,102.381,101.1143,100.7436,99.1656,99.7055,99.0025,103.2792,103.9913,102.3037,99.7005,100.8347,103.6017,97.2935,78.0687,161848.0,155652.0,3.8,21.1,1997.0,1942.0,2167.0,935.0,1233.0,148755.0,20657.0,675.1,7274.0,12657.0,7920.0,128098.0,5820.9,15788.4,8572.0,22449.0,41.6,4.5,1357.0,109.0,239.0,658.0,351.0,1.34,3654.0,14046.2,5600.7,3695.453,2170.0826,4337.5698,203.8,216.7,200.9,202.7,15452.8,2872.22572,983.18099,2860.8061000000002,1258.81,2834.18,2.83,2.4,3.0,2.68,2.78,2.23,2.91,-0.00015091342335193936,0.00028606619253834786,0.0002224817843039517,0.004501183775890594,-0.0019122344265586344,-0.01762887169675298,-0.04067796610169494,-0.013937282229965153,0.16942148760330578,-0.03614457831325313,0.06666666666666665,0.348314606741573,-0.03536977491961413,-0.04153354632587858,0.060070671378091856,-0.03942652329749097,0.01132075471698113,0.25233644859813076,-0.04467353951890041,-0.0071428571428571175,0.20346320346320335,-0.0044642857142858094,0.07729468599033829,0.3765432098765431,-0.03322259136212613,-0.03642384105960261,0.09811320754717001,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
2018-06-30,16.09,251.018,2718.37,2.52,2.85,2.98,16.09,0.45,1.99,2718.37,15119.3,45998.0,1402036.0,103.2256,102.0598,101.9627,100.2704,102.773,99.5651,104.6578,104.7129,103.1046,99.9823,101.5156,106.5382,98.0905,78.6317,162210.0,155762.0,4.0,20.8,2269.0,1865.0,2285.0,881.0,1404.0,148968.0,20713.0,681.4,7292.0,12691.0,7946.0,128255.0,5823.7,15741.9,8590.0,22482.0,41.6,4.6,1192.0,107.0,164.0,571.0,350.0,1.35,3655.6,14107.1,5620.0,3676.642,2187.8397,4351.626,204.0,216.8,201.7,201.2,15510.6,2874.51471,983.67932,2860.8061000000002,1263.15,2818.89,2.85,2.52,2.98,2.73,2.81,2.33,2.91,0.003447700606128201,0.00997057600665241,0.0007526540960227646,-0.005394858477584363,-0.009428193919289285,-0.031189425495937617,0.007067137809187329,0.04014598540145986,0.1875,0.050000000000000044,0.11013215859030834,0.3333333333333335,-0.00666666666666671,0.0033670033670032407,0.0875912408759123,0.018656716417910335,0.06640625,0.24090909090909074,0.010791366906474975,0.04850746268656714,0.20600858369098707,0.04484304932735439,0.11483253588516762,0.32386363636363646,0.0,0.021052631578947434,0.12790697674418605,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
2018-07-31,12.83,251.214,2816.29,2.67,2.96,3.08,12.83,0.36,1.83,2816.29,15184.7,46173.0,1405164.0,103.3561,101.8722,101.7022,100.1734,100.6523,100.0225,103.8344,105.2378,102.618,100.9268,101.5645,105.0181,97.5724,78.6973,162341.0,156146.0,3.8,23.1,1968.0,1804.0,2422.0,1006.0,1416.0,149023.0,20759.0,680.0,7318.0,12711.0,7963.0,128264.0,5836.6,15725.4,8600.0,22436.0,41.6,4.5,1208.0,103.0,180.0,635.0,290.0,1.35,3681.5,14145.3,5630.8,3631.096,2201.5439,4362.1973,204.4,217.2,202.1,203.1,15524.1,2885.54145,993.35053,2854.55,1277.27,2839.77,2.96,2.67,3.08,2.85,2.92,2.44,3.03,0.011178403198353282,0.014511517077045344,0.005494808272126894,0.007407170907697713,0.006482413485121352,-0.014909374728991454,0.03859649122807007,0.003389830508474523,0.08823529411764697,0.059523809523809534,0.07228915662650581,0.24766355140186902,0.033557046979865834,-0.009646302250803762,0.04406779661016946,0.04395604395604402,0.021505376344086002,0.13095238095238093,0.039145907473309594,0.0034364261168384758,0.09774436090225547,0.04721030042918439,0.08928571428571419,0.28421052631578947,0.04123711340206171,0.006644518272425293,0.07067137809187263,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-08-31,12.86,251.663,2901.52,2.62,2.86,3.02,12.86,0.25,1.92,2901.52,15238.6,46312.0,1412014.0,104.0585,102.4206,102.4432,100.9669,102.9441,100.4041,104.065,106.1323,103.0619,100.1985,101.8219,106.4473,98.8437,78.9186,161660.0,155504.0,3.8,22.4,2241.0,1730.0,2282.0,995.0,1287.0,149274.0,20811.0,689.9,7347.0,12725.0,7972.0,128463.0,5854.9,15727.6,8612.0,22468.0,41.4,4.5,1288.0,100.0,184.0,669.0,335.0,1.35,3695.0,14193.2,5639.8,3603.593,2206.6242,4364.5905,204.6,217.3,202.7,196.1,15555.5,2915.08344,1005.31202,2860.8061000000002,1286.52,2855.22,2.86,2.62,3.02,2.74,2.81,2.46,2.95,0.007242008345925255,0.02201285340917214,0.02230521673487229,0.005440581455540272,0.007423663987467188,0.005497233775060506,-0.03378378378378377,0.010600706713780772,-0.0034843205574913716,-0.01872659176029956,0.09166666666666679,0.1644444444444444,-0.019480519480519543,0.006666666666666599,-0.03514376996805113,-0.038596491228070184,0.02238805970149249,0.03396226415094361,-0.03767123287671226,0.010791366906474975,0.0035714285714285587,0.008196721311475308,0.10313901345291487,0.18840579710144945,-0.026402640264026278,0.013745704467353903,-0.023178807947019764,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0
2018-09-30,12.12,252.182,2913.98,2.81,3.05,3.19,12.12,0.25,1.84,2913.98,15237.5,46284.0,1411531.0,104.1038,102.3297,102.4026,100.9698,104.2605,100.0461,103.5427,106.3482,103.4238,100.0393,101.8508,106.0272,99.3037,78.9586,162087.0,156015.0,3.7,24.2,2074.0,1731.0,2288.0,936.0,1351.0,149361.0,20858.0,690.2,7375.0,12744.0,7990.0,128503.0,5850.9,15686.7,8629.0,22474.0,41.2,4.5,1250.0,142.0,176.0,567.0,365.0,1.36,3702.2,14224.6,5640.6,3572.161,2222.9601,4384.1265,205.3,218.1,203.4,198.1,15583.4,2931.18763,1003.39155,2860.8061000000002,1293.99,2845.93,3.05,2.81,3.19,2.94,3.01,2.59,3.13,0.005806361346889277,0.024415152594703615,0.03462916173601549,-0.0032536897331904013,0.00959242822529438,7.379503254001385e-05,0.06643356643356646,0.07017543859649122,0.11313868613138678,0.0725190839694656,0.11507936507936511,0.23788546255506615,0.056291390728476776,0.07046979865771807,0.07407407407407396,0.07299270072992692,0.07692307692307687,0.1484375,0.07117437722419928,0.07117437722419928,0.1231343283582087,0.05284552845528445,0.11158798283261784,0.23923444976076547,0.0610169491525423,0.07560137457044669,0.09824561403508758,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-10-31,21.23,252.772,2711.74,2.87,3.15,3.39,21.23,0.27,2.03,2711.74,15274.1,46373.0,1406996.0,103.9297,102.1457,102.2347,100.9433,103.0796,100.3359,102.6975,106.1874,103.2108,99.5561,101.3675,111.0461,100.9855,78.5991,162602.0,156391.0,3.8,23.1,2055.0,1840.0,2268.0,920.0,1348.0,149525.0,20898.0,692.9,7389.0,12767.0,8011.0,128627.0,5857.4,15642.5,8643.0,22479.0,41.3,4.5,1221.0,97.0,185.0,605.0,334.0,1.36,3726.1,14234.7,5631.4,3560.108,2248.2018,4394.0814,206.9,220.2,204.7,204.4,15574.6,2939.00698,1012.63773,2880.391,1272.8,2807.48,3.15,2.87,3.39,2.98,3.07,2.69,3.3,-0.016375706149197478,-0.003499651600679554,0.010961080222398722,-0.013510522043760687,-0.011370639171482178,-0.004961934871060558,0.032786885245901676,0.06418918918918926,0.06779661016949134,0.021352313167259718,0.07490636704119846,0.15261044176706817,0.06269592476489039,0.10064935064935066,0.090032154340836,0.013605442176870763,0.04561403508771922,0.06810035842293916,0.019933554817275656,0.0513698630136985,0.05498281786941561,0.038610038610038755,0.10245901639344268,0.20089285714285698,0.054313099041533475,0.08910891089108919,0.09634551495016619,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-11-30,18.07,252.594,2760.17,2.8,3.01,3.3,18.07,0.42,2.27,2760.17,15315.2,46476.0,1411645.0,104.0126,101.9355,102.1601,101.2514,103.035,100.7405,101.4561,106.6387,103.2087,99.546,101.1091,114.597,100.6703,78.4132,162836.0,156721.0,3.8,22.1,2168.0,1807.0,2131.0,904.0,1228.0,149622.0,20900.0,688.8,7386.0,12777.0,8019.0,128722.0,5865.8,15686.6,8651.0,22473.0,41.2,4.5,1181.0,106.0,149.0,648.0,278.0,1.37,3704.2,14245.0,5639.5,3492.731,2272.3941,4400.0113,205.2,217.6,203.1,197.9,15581.6,2943.92059,1033.46505,2860.8061000000002,1261.25,2802.12,3.01,2.8,3.3,2.84,2.92,2.7,3.19,-0.009074481458202333,-0.019642135372944014,0.0019383385896203364,-0.001909185461695273,-0.018597516128354363,-0.011311913851625444,-0.04444444444444451,0.0524475524475525,0.06360424028268552,-0.024390243902439157,0.06870229007633566,0.16666666666666674,-0.026548672566371723,0.0927152317880795,0.09999999999999987,-0.046979865771812124,0.03649635036496335,0.05970149253731338,-0.04885993485342022,0.039145907473309594,0.05035971223021596,0.003717472118959231,0.09756097560975618,0.2107623318385652,-0.033333333333333326,0.08135593220338966,0.09621993127147754,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1
2018-12-31,25.42,252.767,2506.85,2.48,2.69,3.02,25.42,0.41,2.45,2506.85,15506.5,47038.0,1408513.0,104.0451,101.9054,102.0752,101.126,105.3051,99.9573,100.8977,106.751,103.6838,99.8561,101.4569,107.53,101.4301,78.6975,163206.0,156817.0,3.9,21.9,2149.0,2033.0,2240.0,934.0,1306.0,149804.0,20935.0,693.7,7396.0,12796.0,8035.0,128869.0,5870.6,15631.8,8661.0,22511.0,41.4,4.5,1095.0,109.0,129.0,624.0,233.0,1.4,3764.3,14355.3,5679.3,3372.911,2301.5175,4408.8325,204.4,216.3,200.7,203.5,15690.6,2953.19448,1053.84742,2860.8061000000002,1233.61,2844.18,2.69,2.48,3.02,2.51,2.59,2.63,2.87,-0.021914767096134824,-0.046661875284971344,-0.02338597949570531,0.01501006380883041,-0.0006149132269591684,0.008971616487340794,-0.1063122923588039,-0.11803278688524588,-0.056140350877193046,-0.11428571428571421,-0.11743772241992889,-0.015873015873015928,-0.08484848484848484,-0.053291536050156685,0.01342281879194629,-0.11619718309859162,-0.1462585034013606,-0.08058608058608063,-0.113013698630137,-0.13953488372093026,-0.0782918149466193,-0.02592592592592602,0.015444015444015413,0.1287553648068669,-0.10031347962382442,-0.08306709265175716,-0.013745704467354014,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2019-01-31,16.57,252.561,2704.1,2.45,2.63,2.99,16.57,0.38,2.38,2704.1,15501.7,47008.0,1412644.0,103.3598,101.203,101.1897,100.2999,99.8629,100.3995,99.4985,106.0886,102.0294,99.0664,100.5267,107.2822,103.498,77.9912,162963.0,156487.0,4.0,20.5,2336.0,1980.0,2168.0,881.0,1287.0,150062.0,21000.0,697.1,7425.0,12828.0,8063.0,129062.0,5879.6,15616.3,8671.0,22508.0,41.6,4.5,1226.0,135.0,133.0,678.0,280.0,1.41,3744.4,14417.1,5708.4,3342.825,2322.7113,4424.048,202.5,213.2,198.6,192.9,15756.5,2983.96096,1032.47166,2895.55,1290.27,2903.72,2.63,2.45,2.99,2.43,2.51,2.55,2.83,0.045930237271098795,0.013725644248899993,0.010177957675354454,0.02093397745571668,0.03427985239431797,0.022519429390408296,-0.02230483271375472,-0.16507936507936505,-0.11148648648648651,-0.012096774193548265,-0.14634146341463417,-0.08239700374531822,-0.009933774834437026,-0.11799410029498525,-0.029220779220779147,-0.03187250996015922,-0.18456375838926165,-0.1473684210526316,-0.030888030888030937,-0.1824104234527688,-0.1404109589041096,-0.03041825095057038,-0.052044609665427566,0.04508196721311464,-0.013937282229965153,-0.14242424242424234,-0.06600660066006592,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-02-28,14.78,253.319,2784.49,2.52,2.73,3.09,14.78,0.22,2.22,2784.49,15553.7,47152.0,1415268.0,102.8251,100.7819,101.0439,100.4961,101.2739,100.2621,98.5412,105.4114,101.6458,98.5236,100.0023,108.8636,100.7702,77.6025,162999.0,156863.0,3.8,21.8,2252.0,1772.0,2177.0,894.0,1283.0,150067.0,20955.0,693.6,7395.0,12818.0,8057.0,129112.0,5885.2,15583.5,8683.0,22525.0,40.9,4.4,1121.0,85.0,153.0,639.0,244.0,1.41,3751.2,14454.4,5706.0,3383.672,2328.0723,4436.9874,203.5,214.5,199.1,188.1,15795.5,2985.82397,1014.53695,2860.8061000000002,1312.05,2914.16,2.73,2.52,3.09,2.52,2.63,2.54,2.94,0.01688018786765566,0.04027750247770068,0.019844230948605546,0.003595387985067422,0.03998401210512048,0.02064289266676478,0.03802281368821303,-0.09302325581395343,-0.045454545454545414,0.02857142857142847,-0.09999999999999998,-0.038167938931297773,0.03344481605351168,-0.0636363636363636,0.023178807947019875,0.03703703703703698,-0.11267605633802813,-0.08029197080291972,0.047808764940239,-0.09931506849315075,-0.06405693950177938,-0.0039215686274508554,-0.059259259259259345,0.03252032520325199,0.03886925795053009,-0.07836990595611282,-0.003389830508474634,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
2019-03-31,13.71,254.277,2834.4,2.27,2.41,2.81,13.71,0.25,2.26,2834.4,15568.9,47182.0,1413719.0,102.8361,100.8661,101.24,100.8534,100.5561,100.9153,98.1652,105.3311,101.0952,97.6793,99.7679,111.763,101.2857,77.4412,162904.0,156701.0,3.8,22.2,2174.0,1862.0,2170.0,906.0,1264.0,150294.0,20990.0,691.5,7425.0,12825.0,8058.0,129304.0,5883.3,15573.1,8705.0,22569.0,41.2,4.4,1191.0,82.0,130.0,655.0,324.0,1.4,3735.0,14496.7,5701.1,3410.168,2334.2876,4450.0442,205.1,216.8,200.1,188.2,15840.2,2989.22834,1005.25219,2860.8061000000002,1324.91,2986.72,2.41,2.27,2.81,2.23,2.31,2.4,2.63,0.009801455737205256,0.07401042468851604,0.023895084196941196,0.02489911329508332,0.05011637800701774,0.0494706475563349,-0.11721611721611713,-0.10408921933085491,-0.20983606557377044,-0.09920634920634919,-0.08467741935483875,-0.19217081850533813,-0.09061488673139151,-0.06953642384105962,-0.11912225705329149,-0.11507936507936511,-0.11155378486055767,-0.24149659863945583,-0.1216730038022813,-0.108108108108108,-0.2325581395348837,-0.055118110236220486,-0.0874524714828897,-0.07335907335907332,-0.1054421768707483,-0.08362369337979103,-0.15974440894568687,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-30,13.12,255.233,2945.83,2.27,2.51,2.93,13.12,0.2,2.14,2945.83,15524.4,47029.0,1400401.0,102.2748,99.7128,99.8021,99.5034,100.1441,99.3086,96.0048,105.5285,100.5972,97.7174,99.1171,104.5222,100.5311,76.9578,162586.0,156625.0,3.7,22.5,1966.0,1875.0,2013.0,783.0,1230.0,150602.0,21028.0,689.9,7468.0,12822.0,8052.0,129574.0,5890.1,15573.4,8723.0,22619.0,41.1,4.2,1272.0,130.0,168.0,657.0,317.0,1.41,3779.3,14531.0,5693.2,3314.002,2326.8041,4464.7255,206.8,219.2,200.7,191.0,15869.9,2999.59907,1014.17502,2951.327,1343.45,3003.35,2.51,2.27,2.93,2.28,2.39,2.39,2.75,0.013993403325508913,0.04121617955931711,0.05550754242614708,0.005567980928911975,0.03431115947818664,0.06976719335489467,0.04149377593360981,-0.04562737642585557,-0.20317460317460323,0.0,-0.07346938775510214,-0.2090592334494774,0.04270462633451966,-0.02006688963210701,-0.13569321533923306,0.022421524663676973,-0.06172839506172856,-0.2348993288590605,0.03463203463203457,-0.04780876494023889,-0.22149837133550476,-0.004166666666666541,-0.06274509803921557,-0.11152416356877315,0.04562737642585546,-0.028268551236749095,-0.16666666666666663,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2019-05-31,18.71,255.296,2752.06,1.95,2.14,2.58,18.71,0.2,2.37,2752.06,15519.6,46995.0,1408021.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,162751.0,156821.0,3.6,24.0,2114.0,1550.0,2083.0,784.0,1299.0,150640.0,21030.0,686.0,7478.0,12818.0,8045.0,129610.0,5889.1,15560.0,8736.0,22562.0,41.0,4.1,1293.0,86.0,158.0,722.0,327.0,1.41,3788.0,14643.4,5735.9,3265.454,2330.183,4486.1545,206.4,218.5,199.6,186.4,16006.2,3010.27674,1028.66713,2860.8061000000002,1326.37,3046.43,2.14,1.95,2.58,1.93,2.03,2.21,2.39,-0.012713536045256713,0.01091421820814742,0.05163131813676891,0.014343982552815993,0.04538872265078098,0.08718755799180622,-0.14741035856573692,-0.21611721611721602,-0.28903654485049823,-0.1409691629955947,-0.22619047619047616,-0.3035714285714285,-0.11945392491467577,-0.16504854368932032,-0.21818181818181814,-0.15350877192982448,-0.23412698412698418,-0.3204225352112676,-0.15062761506276168,-0.22813688212927763,-0.3047945205479452,-0.07531380753138084,-0.12992125984251968,-0.18148148148148158,-0.13090909090909086,-0.18707482993197277,-0.2507836990595611,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-30,15.08,255.213,2941.76,1.75,2.0,2.52,15.08,0.24,2.31,2941.76,15546.4,47054.0,1413647.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,163168.0,157232.0,3.6,21.6,1889.0,1805.0,2168.0,835.0,1333.0,150844.0,21058.0,683.5,7502.0,12824.0,8044.0,129786.0,5880.9,15537.8,8749.0,22604.0,41.2,4.3,1243.0,112.0,181.0,635.0,315.0,1.42,3832.1,14765.4,5785.5,3294.404,2335.7101,4498.084,205.4,217.0,197.4,181.5,16170.8,3021.48299,1030.63793,2860.8061000000002,1358.89,3116.5,2.0,1.75,2.52,1.76,1.87,1.92,2.31,0.024518045492585294,0.02564702508094885,0.10155559698770289,0.023000692613977636,0.04345234906519524,0.09574640142325741,-0.06542056074766356,-0.1701244813278009,-0.2565055762081784,-0.10256410256410253,-0.2290748898678414,-0.2943548387096774,-0.023255813953488413,-0.10320284697508897,-0.16556291390728473,-0.08808290155440412,-0.21076233183856496,-0.298804780876494,-0.07881773399014769,-0.19047619047619047,-0.2779922779922779,-0.13122171945701355,-0.19999999999999996,-0.26996197718631176,-0.03347280334728031,-0.1216730038022813,-0.19512195121951226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-31,16.12,255.802,2980.38,1.89,2.02,2.53,16.12,0.23,2.13,2980.38,15565.7,47090.0,1412539.0,102.0057,99.8996,99.9643,100.2447,101.0434,100.0111,94.43,104.6812,100.0229,96.8537,98.9144,106.4651,98.7503,76.8775,163590.0,157529.0,3.7,19.6,2110.0,1831.0,2125.0,898.0,1227.0,150934.0,21079.0,678.2,7526.0,12827.0,8048.0,129855.0,5887.4,15535.8,8770.0,22572.0,40.9,4.2,1240.0,95.0,177.0,637.0,331.0,1.42,3865.0,14847.2,5804.2,3271.69,2343.4067,4506.3643,206.0,217.7,197.6,184.1,16308.5,3032.25843,1041.23725,2982.655,1365.85,3136.92,2.02,1.89,2.53,1.84,1.92,2.0,2.31,0.005121827373812282,0.016673489895418392,0.05857688700814556,0.006552222043959555,0.04447367106730815,0.08031077376606577,0.010000000000000009,-0.19521912350597603,-0.23193916349809884,0.07999999999999985,-0.1674008810572688,-0.22857142857142865,0.003968253968253954,-0.13651877133105816,-0.15384615384615397,0.045454545454545414,-0.1929824561403508,-0.24279835390946503,0.026737967914438387,-0.1966527196652721,-0.2350597609561753,0.04166666666666674,-0.16317991631799167,-0.21568627450980382,0.0,-0.16000000000000003,-0.18374558303886923,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2019-08-31,18.98,256.036,2926.46,1.5,1.5,1.96,18.98,0.19,2.26,2926.46,15654.1,47332.0,1418631.0,102.7814,100.4173,100.5018,100.6115,102.3817,100.111,95.5056,105.7961,100.4979,97.8878,99.5936,104.6316,98.5995,77.4333,163774.0,157829.0,3.6,21.9,2268.0,1710.0,2104.0,847.0,1257.0,151155.0,21077.0,672.4,7530.0,12826.0,8040.0,130078.0,5885.9,15520.6,8787.0,22625.0,41.1,4.2,1375.0,170.0,189.0,712.0,304.0,1.42,3862.0,14928.8,5830.7,3290.288,2362.3717,4514.18,205.4,217.0,196.8,181.0,16437.6,3061.86056,1048.00144,2860.8061000000002,1371.18,3232.16,1.5,1.5,1.96,1.39,1.45,1.76,1.78,0.003902331881246335,0.0337839366089403,0.04506688007316795,0.030360991035792928,0.060966442688655365,0.10912235429763628,-0.25742574257425743,-0.2990654205607477,-0.4505494505494505,-0.20634920634920628,-0.23076923076923073,-0.40476190476190477,-0.22529644268774696,-0.24031007751937983,-0.3656957928802589,-0.24456521739130443,-0.27979274611398963,-0.4484126984126985,-0.24479166666666663,-0.2857142857142857,-0.4486692015209125,-0.12,-0.2036199095022624,-0.30708661417322836,-0.22943722943722944,-0.2552301255230126,-0.3945578231292517,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-30,16.24,256.43,2976.74,1.63,1.68,2.12,16.24,0.25,2.2,2976.74,15691.3,47419.0,1413875.0,102.4601,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,164092.0,158339.0,3.5,22.5,1849.0,1743.0,2184.0,846.0,1338.0,151358.0,21090.0,669.1,7547.0,12825.0,8036.0,130268.0,5888.7,15529.4,8785.0,22653.0,41.3,4.2,1311.0,119.0,163.0,716.0,313.0,1.43,3901.2,15019.9,5857.3,3210.493,2369.6027,4527.978,205.4,216.8,196.4,181.0,16571.6,3080.09267,1044.06543,2860.8061000000002,1375.53,3212.17,1.68,1.63,2.12,1.55,1.62,1.75,1.94,0.003172450006563521,0.012245288433942347,0.03820636873448002,-0.006184718578288173,0.030697898283330582,0.07548414314030105,0.11999999999999988,-0.16000000000000003,-0.30290456431535273,0.08666666666666667,-0.06857142857142862,-0.2819383259911895,0.08163265306122458,-0.15873015873015872,-0.24555160142348753,0.11510791366906492,-0.11931818181818177,-0.30493273542600896,0.11724137931034484,-0.1336898395721925,-0.2987012987012987,-0.005681818181818232,-0.08854166666666663,-0.27083333333333326,0.0898876404494382,-0.1601731601731602,-0.2623574144486692,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2019-10-31,13.22,257.155,3037.56,1.52,1.69,2.17,13.22,0.39,2.18,3037.56,15718.1,47477.0,1399583.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,164416.0,158545.0,3.6,22.4,1922.0,1760.0,2206.0,915.0,1291.0,151458.0,21044.0,669.1,7553.0,12771.0,7981.0,130414.0,5894.4,15531.1,8801.0,22670.0,41.0,4.1,1325.0,119.0,177.0,677.0,352.0,1.44,3931.6,15154.5,5893.1,3284.547,2369.6957,4546.8062,206.7,218.7,196.9,181.4,16759.2,3089.3822,1049.75939,2970.868,1378.72,3231.82,1.69,1.52,2.17,1.51,1.6,1.53,2.0,0.0023191060900162874,0.009422703810813893,0.026253303063009437,0.006117359915571052,0.03025260446552669,0.07607171991276407,0.005952380952380931,-0.1633663366336634,-0.3266932270916334,-0.06748466257668706,-0.1957671957671957,-0.3303964757709251,0.023584905660377187,-0.14229249011857703,-0.2593856655290103,-0.02580645161290329,-0.17934782608695654,-0.337719298245614,-0.012345679012345734,-0.16666666666666663,-0.33054393305439334,-0.12571428571428567,-0.235,-0.35983263598326365,0.030927835051546504,-0.1341991341991342,-0.2727272727272727,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
