Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2019-02-28,253.319,14.78,0.22,2.22,15553.7,47152.0,1415268.0,102.8251,100.7819,101.0439,100.4961,101.2739,100.2621,98.5412,105.4114,101.6458,98.5236,100.0023,108.8636,100.7702,77.6025,162999.0,156863.0,3.8,21.8,2252.0,1772.0,2177.0,894.0,1283.0,150067.0,20955.0,693.6,7395.0,12818.0,8057.0,129112.0,5885.2,15583.5,8683.0,22525.0,40.9,4.4,1121.0,85.0,153.0,639.0,244.0,1.41,3751.2,14454.4,5706.0,3383.672,2328.0723,4436.9874,203.5,214.5,199.1,188.1,15795.5,2985.82397,1014.53695,,1312.05,2914.16,2.73,2.52,3.09,2.52,2.63,2.54,2.94,278.67999267578125,0.01688018786765566,0.04027750247770068,0.019844230948605546,0.003595387985067422,0.03998401210512048,0.02064289266676478,0.03802281368821303,-0.09302325581395343,-0.045454545454545414,0.02857142857142847,-0.09999999999999998,-0.038167938931297773,0.03344481605351168,-0.0636363636363636,0.023178807947019875,0.03703703703703698,-0.11267605633802813,-0.08029197080291972,0.047808764940239,-0.09931506849315075,-0.06405693950177938,-0.0039215686274508554,-0.059259259259259345,0.03252032520325199,0.03886925795053009,-0.07836990595611282,-0.003389830508474634,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
2019-03-31,254.277,13.71,0.25,2.26,15568.9,47182.0,1413719.0,102.8361,100.8661,101.24,100.8534,100.5561,100.9153,98.1652,105.3311,101.0952,97.6793,99.7679,111.763,101.2857,77.4412,162904.0,156701.0,3.8,22.2,2174.0,1862.0,2170.0,906.0,1264.0,150294.0,20990.0,691.5,7425.0,12825.0,8058.0,129304.0,5883.3,15573.1,8705.0,22569.0,41.2,4.4,1191.0,82.0,130.0,655.0,324.0,1.4,3735.0,14496.7,5701.1,3410.168,2334.2876,4450.0442,205.1,216.8,200.1,188.2,15840.2,2989.22834,1005.25219,,1324.91,2986.72,2.41,2.27,2.81,2.23,2.31,2.4,2.63,282.4800109863281,0.009801455737205256,0.07401042468851604,0.023895084196941196,0.02489911329508332,0.05011637800701774,0.0494706475563349,-0.11721611721611713,-0.10408921933085491,-0.20983606557377044,-0.09920634920634919,-0.08467741935483875,-0.19217081850533813,-0.09061488673139151,-0.06953642384105962,-0.11912225705329149,-0.11507936507936511,-0.11155378486055767,-0.24149659863945583,-0.1216730038022813,-0.108108108108108,-0.2325581395348837,-0.055118110236220486,-0.0874524714828897,-0.07335907335907332,-0.1054421768707483,-0.08362369337979103,-0.15974440894568687,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-30,255.233,13.12,0.2,2.14,15524.4,47029.0,1400401.0,102.2748,99.7128,99.8021,99.5034,100.1441,99.3086,96.0048,105.5285,100.5972,97.7174,99.1171,104.5222,100.5311,76.9578,162586.0,156625.0,3.7,22.5,1966.0,1875.0,2013.0,783.0,1230.0,150602.0,21028.0,689.9,7468.0,12822.0,8052.0,129574.0,5890.1,15573.4,8723.0,22619.0,41.1,4.2,1272.0,130.0,168.0,657.0,317.0,1.41,3779.3,14531.0,5693.2,3314.002,2326.8041,4464.7255,206.8,219.2,200.7,191.0,15869.9,2999.59907,1014.17502,2951.327,1343.45,3003.35,2.51,2.27,2.93,2.28,2.39,2.39,2.75,294.0199890136719,0.013993403325508913,0.04121617955931711,0.05550754242614708,0.005567980928911975,0.03431115947818664,0.06976719335489467,0.04149377593360981,-0.04562737642585557,-0.20317460317460323,0.0,-0.07346938775510214,-0.2090592334494774,0.04270462633451966,-0.02006688963210701,-0.13569321533923306,0.022421524663676973,-0.06172839506172856,-0.2348993288590605,0.03463203463203457,-0.04780876494023889,-0.22149837133550476,-0.004166666666666541,-0.06274509803921557,-0.11152416356877315,0.04562737642585546,-0.028268551236749095,-0.16666666666666663,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2019-05-31,255.296,18.71,0.2,2.37,15519.6,46995.0,1408021.0,102.4176,99.9426,99.949,99.8891,101.3627,99.4663,95.6902,105.5621,100.7157,97.4592,99.1775,106.3741,100.3402,77.0287,162751.0,156821.0,3.6,24.0,2114.0,1550.0,2083.0,784.0,1299.0,150640.0,21030.0,686.0,7478.0,12818.0,8045.0,129610.0,5889.1,15560.0,8736.0,22562.0,41.0,4.1,1293.0,86.0,158.0,722.0,327.0,1.41,3788.0,14643.4,5735.9,3265.454,2330.183,4486.1545,206.4,218.5,199.6,186.4,16006.2,3010.27674,1028.66713,,1326.37,3046.43,2.14,1.95,2.58,1.93,2.03,2.21,2.39,275.2699890136719,-0.012713536045256713,0.01091421820814742,0.05163131813676891,0.014343982552815993,0.04538872265078098,0.08718755799180622,-0.14741035856573692,-0.21611721611721602,-0.28903654485049823,-0.1409691629955947,-0.22619047619047616,-0.3035714285714285,-0.11945392491467577,-0.16504854368932032,-0.21818181818181814,-0.15350877192982448,-0.23412698412698418,-0.3204225352112676,-0.15062761506276168,-0.22813688212927763,-0.3047945205479452,-0.07531380753138084,-0.12992125984251968,-0.18148148148148158,-0.13090909090909086,-0.18707482993197277,-0.2507836990595611,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-30,255.213,15.08,0.24,2.31,15546.4,47054.0,1413647.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,163168.0,157232.0,3.6,21.6,1889.0,1805.0,2168.0,835.0,1333.0,150844.0,21058.0,683.5,7502.0,12824.0,8044.0,129786.0,5880.9,15537.8,8749.0,22604.0,41.2,4.3,1243.0,112.0,181.0,635.0,315.0,1.42,3832.1,14765.4,5785.5,3294.404,2335.7101,4498.084,205.4,217.0,197.4,181.5,16170.8,3021.48299,1030.63793,,1358.89,3116.5,2.0,1.75,2.52,1.76,1.87,1.92,2.31,293.0,0.024518045492585294,0.02564702508094885,0.10155559698770289,0.023000692613977636,0.04345234906519524,0.09574640142325741,-0.06542056074766356,-0.1701244813278009,-0.2565055762081784,-0.10256410256410253,-0.2290748898678414,-0.2943548387096774,-0.023255813953488413,-0.10320284697508897,-0.16556291390728473,-0.08808290155440412,-0.21076233183856496,-0.298804780876494,-0.07881773399014769,-0.19047619047619047,-0.2779922779922779,-0.13122171945701355,-0.19999999999999996,-0.26996197718631176,-0.03347280334728031,-0.1216730038022813,-0.19512195121951226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-31,255.802,16.12,0.23,2.13,15565.7,47090.0,1412539.0,102.0057,99.8996,99.9643,100.2447,101.0434,100.0111,94.43,104.6812,100.0229,96.8537,98.9144,106.4651,98.7503,76.8775,163590.0,157529.0,3.7,19.6,2110.0,1831.0,2125.0,898.0,1227.0,150934.0,21079.0,678.2,7526.0,12827.0,8048.0,129855.0,5887.4,15535.8,8770.0,22572.0,40.9,4.2,1240.0,95.0,177.0,637.0,331.0,1.42,3865.0,14847.2,5804.2,3271.69,2343.4067,4506.3643,206.0,217.7,197.6,184.1,16308.5,3032.25843,1041.23725,2982.655,1365.85,3136.92,2.02,1.89,2.53,1.84,1.92,2.0,2.31,297.42999267578125,0.005121827373812282,0.016673489895418392,0.05857688700814556,0.006552222043959555,0.04447367106730815,0.08031077376606577,0.010000000000000009,-0.19521912350597603,-0.23193916349809884,0.07999999999999985,-0.1674008810572688,-0.22857142857142865,0.003968253968253954,-0.13651877133105816,-0.15384615384615397,0.045454545454545414,-0.1929824561403508,-0.24279835390946503,0.026737967914438387,-0.1966527196652721,-0.2350597609561753,0.04166666666666674,-0.16317991631799167,-0.21568627450980382,0.0,-0.16000000000000003,-0.18374558303886923,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2019-08-31,256.036,18.98,0.19,2.26,15654.1,47332.0,1418631.0,102.7814,100.4173,100.5018,100.6115,102.3817,100.111,95.5056,105.7961,100.4979,97.8878,99.5936,104.6316,98.5995,77.4333,163774.0,157829.0,3.6,21.9,2268.0,1710.0,2104.0,847.0,1257.0,151155.0,21077.0,672.4,7530.0,12826.0,8040.0,130078.0,5885.9,15520.6,8787.0,22625.0,41.1,4.2,1375.0,170.0,189.0,712.0,304.0,1.42,3862.0,14928.8,5830.7,3290.288,2362.3717,4514.18,205.4,217.0,196.8,181.0,16437.6,3061.86056,1048.00144,,1371.18,3232.16,1.5,1.5,1.96,1.39,1.45,1.76,1.78,292.45001220703125,0.003902331881246335,0.0337839366089403,0.04506688007316795,0.030360991035792928,0.060966442688655365,0.10912235429763628,-0.25742574257425743,-0.2990654205607477,-0.4505494505494505,-0.20634920634920628,-0.23076923076923073,-0.40476190476190477,-0.22529644268774696,-0.24031007751937983,-0.3656957928802589,-0.24456521739130443,-0.27979274611398963,-0.4484126984126985,-0.24479166666666663,-0.2857142857142857,-0.4486692015209125,-0.12,-0.2036199095022624,-0.30708661417322836,-0.22943722943722944,-0.2552301255230126,-0.3945578231292517,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-30,256.43,16.24,0.25,2.2,15691.3,47419.0,1413875.0,102.4601,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,164092.0,158339.0,3.5,22.5,1849.0,1743.0,2184.0,846.0,1338.0,151358.0,21090.0,669.1,7547.0,12825.0,8036.0,130268.0,5888.7,15529.4,8785.0,22653.0,41.3,4.2,1311.0,119.0,163.0,716.0,313.0,1.43,3901.2,15019.9,5857.3,3210.493,2369.6027,4527.978,205.4,216.8,196.4,181.0,16571.6,3080.09267,1044.06543,,1375.53,3212.17,1.68,1.63,2.12,1.55,1.62,1.75,1.94,296.7699890136719,0.003172450006563521,0.012245288433942347,0.03820636873448002,-0.006184718578288173,0.030697898283330582,0.07548414314030105,0.11999999999999988,-0.16000000000000003,-0.30290456431535273,0.08666666666666667,-0.06857142857142862,-0.2819383259911895,0.08163265306122458,-0.15873015873015872,-0.24555160142348753,0.11510791366906492,-0.11931818181818177,-0.30493273542600896,0.11724137931034484,-0.1336898395721925,-0.2987012987012987,-0.005681818181818232,-0.08854166666666663,-0.27083333333333326,0.0898876404494382,-0.1601731601731602,-0.2623574144486692,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2019-10-31,257.155,13.22,0.39,2.18,15718.1,47477.0,1399583.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,164416.0,158545.0,3.6,22.4,1922.0,1760.0,2206.0,915.0,1291.0,151458.0,21044.0,669.1,7553.0,12771.0,7981.0,130414.0,5894.4,15531.1,8801.0,22670.0,41.0,4.1,1325.0,119.0,177.0,677.0,352.0,1.44,3931.6,15154.5,5893.1,3284.547,2369.6957,4546.8062,206.7,218.7,196.9,181.4,16759.2,3089.3822,1049.75939,2970.868,1378.72,3231.82,1.69,1.52,2.17,1.51,1.6,1.53,2.0,303.3299865722656,0.0023191060900162874,0.009422703810813893,0.026253303063009437,0.006117359915571052,0.03025260446552669,0.07607171991276407,0.005952380952380931,-0.1633663366336634,-0.3266932270916334,-0.06748466257668706,-0.1957671957671957,-0.3303964757709251,0.023584905660377187,-0.14229249011857703,-0.2593856655290103,-0.02580645161290329,-0.17934782608695654,-0.337719298245614,-0.012345679012345734,-0.16666666666666663,-0.33054393305439334,-0.12571428571428567,-0.235,-0.35983263598326365,0.030927835051546504,-0.1341991341991342,-0.2727272727272727,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-11-30,257.879,12.62,0.35,2.08,15778.2,47638.0,1406281.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,164496.0,158629.0,3.6,20.3,2067.0,1721.0,2096.0,887.0,1208.0,151666.0,21065.0,657.6,7541.0,12816.0,8022.0,130601.0,5894.7,15508.9,8814.0,22709.0,40.9,4.1,1353.0,106.0,176.0,731.0,340.0,1.43,3952.8,15252.6,5914.6,3330.788,2367.7853,4573.7724,207.3,219.5,197.1,186.5,16909.6,3092.45256,1058.86297,,1382.49,3238.82,1.78,1.61,2.21,1.62,1.73,1.6,2.07,314.30999755859375,0.0027344203319019655,0.008248370017065465,0.04231096903578946,0.0021659622132421674,0.002060541557348694,0.06315260813476775,0.053254437869822535,0.18666666666666676,-0.16822429906542058,0.0592105263157896,0.07333333333333347,-0.1743589743589743,0.018433179723502224,0.12755102040816335,-0.14341085271317833,0.07284768211920545,0.16546762589928066,-0.160621761658031,0.08124999999999982,0.193103448275862,-0.14778325123152702,0.045751633986928164,-0.09090909090909083,-0.2760180995475112,0.03499999999999992,0.16292134831460658,-0.13389121338912147,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
2019-12-31,258.63,13.78,0.37,1.98,15684.8,47337.0,1399284.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,164699.0,158845.0,3.6,20.7,2090.0,1784.0,2016.0,829.0,1188.0,151792.0,21021.0,647.8,7527.0,12798.0,8011.0,130771.0,5898.3,15545.1,8823.0,22726.0,40.8,4.0,1548.0,140.0,225.0,781.0,402.0,1.43,4008.4,15313.7,5921.1,,2355.3976,4608.1252,208.5,221.1,197.6,188.3,16995.8,3100.20247,1091.98896,,1411.39,3249.02,1.92,1.58,2.39,1.69,1.83,1.59,2.25,321.8599853515625,0.02090431033859197,0.026069951218802956,0.03863447372487849,0.0031492951136524727,0.01147199556685985,0.042522060003208795,0.0786516853932584,0.1428571428571428,-0.040000000000000036,-0.018633540372670843,-0.030674846625766805,-0.09714285714285709,0.08144796380090513,0.12735849056603765,-0.051587301587301515,0.043209876543209846,0.0903225806451613,-0.03977272727272729,0.05780346820809257,0.12962962962962954,-0.021390374331550777,-0.006249999999999978,-0.09142857142857141,-0.1718749999999999,0.0869565217391306,0.1597938144329898,-0.025974025974025983,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
2020-01-31,258.906,18.84,0.23,2.13,15852.5,47829.0,1393350.0,101.3372,99.3855,98.8629,99.3494,102.462,98.4708,93.2118,103.8303,98.3254,97.7854,98.7005,97.5533,91.0882,76.9269,164328.0,158486.0,3.6,21.9,2053.0,1755.0,2057.0,891.0,1166.0,152045.0,21054.0,641.2,7580.0,12785.0,8003.0,130991.0,5897.0,15515.7,8838.0,22787.0,40.8,3.9,1578.0,208.0,165.0,772.0,433.0,1.43,3977.6,15380.6,5940.6,,2352.0278,4621.426,208.0,220.3,196.8,186.2,17097.7,3128.92536,1065.65789,2911.992,1411.45,3326.21,1.51,1.33,1.99,1.32,1.42,1.45,1.83,321.7300109863281,4.251128320298392e-05,0.023739410467680244,0.033385803711974305,0.02375793316138397,0.02920645332970273,0.06034262907565391,-0.21354166666666663,-0.10650887573964496,-0.2524752475247525,-0.15822784810126578,-0.125,-0.29629629629629617,-0.16736401673640167,-0.08294930875576034,-0.2134387351778656,-0.21893491124260345,-0.1258278145695364,-0.28260869565217395,-0.22404371584699456,-0.11250000000000004,-0.26041666666666663,-0.0880503144654089,-0.05228758169934644,-0.275,-0.18666666666666665,-0.08499999999999996,-0.20779220779220775,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,259.246,40.11,0.21,2.38,15918.0,48014.0,1402552.0,101.6718,99.9616,99.5771,100.3067,105.2649,98.9019,93.0784,103.8436,98.3005,97.4803,98.8638,102.0242,87.7326,77.1069,164412.0,158683.0,3.5,20.6,2105.0,1785.0,1892.0,766.0,1125.0,152309.0,21079.0,636.6,7615.0,12780.0,8001.0,131230.0,5891.7,15510.3,8873.0,22867.0,40.8,4.0,1537.0,116.0,198.0,857.0,366.0,1.43,3979.6,15432.3,5952.8,,2346.8249,4635.638,206.2,217.4,195.1,173.5,17180.1,3129.51455,1050.41097,,1389.57,3369.13,1.13,0.86,1.65,0.89,1.03,0.97,1.46,296.260009765625,-0.0155017889404514,0.0051211943666862325,0.013411805889817385,0.012903574939646001,0.040233788849025176,0.042377233800307,-0.2516556291390729,-0.3651685393258428,-0.2466666666666667,-0.3533834586466166,-0.4658385093167702,-0.42666666666666664,-0.170854271356784,-0.25339366515837103,-0.15816326530612246,-0.3257575757575758,-0.4506172839506173,-0.3597122302158273,-0.27464788732394363,-0.4046242774566474,-0.289655172413793,-0.3310344827586207,-0.39375000000000004,-0.44886363636363635,-0.20218579234972678,-0.2946859903381642,-0.1797752808988764,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31,258.15,53.54,1.34,3.93,15696.3,47329.0,1342940.0,97.606,95.0501,94.3544,95.1539,87.4857,97.4084,86.7477,100.9472,92.4527,97.6755,94.2944,97.2533,79.3989,73.5991,162581.0,155371.0,4.4,17.0,3422.0,1860.0,1917.0,836.0,1082.0,150898.0,20943.0,628.8,7546.0,12721.0,7967.0,129955.0,5875.1,15425.4,8853.0,22832.0,40.7,3.9,1252.0,80.0,155.0,702.0,315.0,1.51,4260.9,15962.0,6183.2,,2561.6615,4660.7106,201.9,211.2,192.0,159.0,17965.9,3125.82353,1022.01589,,1226.17,3117.32,0.7,0.23,1.35,0.37,0.55,0.17,1.15,257.75,-0.11759033370035321,-0.13123233124791878,-0.10858360050307869,-0.07474036323917443,-0.04053529987503923,-0.029528325088647223,-0.38053097345132747,-0.6354166666666667,-0.5833333333333334,-0.7325581395348837,-0.8544303797468354,-0.8588957055214723,-0.18181818181818177,-0.4351464435146444,-0.3632075471698113,-0.5842696629213483,-0.7810650887573964,-0.7612903225806451,-0.46601941747572817,-0.6994535519125683,-0.6604938271604939,-0.8247422680412371,-0.8930817610062893,-0.9028571428571428,-0.21232876712328774,-0.48888888888888893,-0.4072164948453608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30,256.126,34.15,0.47,3.23,18020.2,54327.0,1182385.0,84.6812,82.2008,80.7648,84.2552,53.476,93.2412,66.7056,87.9487,75.6083,89.2688,79.7721,112.6259,66.2788,62.3158,156276.0,133185.0,14.8,7.1,14261.0,7066.0,1679.0,713.0,965.0,130421.0,18565.0,572.0,6528.0,11419.0,7067.0,111856.0,5484.8,13241.4,8589.0,21915.0,38.6,2.8,931.0,49.0,138.0,569.0,175.0,1.74,4788.8,16983.9,6631.1,,2920.2437,4681.0816,196.1,202.7,185.4,136.1,19603.1,3119.22086,967.28197,2676.938,1272.77,3281.69,0.64,0.2,1.28,0.36,0.53,0.16,1.05,290.4800109863281,0.03800451813370076,-0.09825356902476179,-0.076846640362075,0.052727984294201447,-0.013384602896389541,0.015430933653483248,-0.08571428571428563,-0.576158940397351,-0.621301775147929,-0.13043478260869568,-0.849624060150376,-0.868421052631579,-0.05185185185185193,-0.35678391959798994,-0.41013824884792627,-0.027027027027027084,-0.7272727272727273,-0.7615894039735099,-0.036363636363636376,-0.6267605633802816,-0.66875,-0.05882352941176472,-0.8896551724137931,-0.8954248366013072,-0.08695652173913038,-0.42622950819672134,-0.475,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-31,255.848,27.51,0.2,3.08,17104.6,51566.0,1279426.0,86.0108,85.3734,84.4523,87.6851,64.4217,94.4765,72.5264,86.7201,79.1718,89.2072,83.274,111.5698,67.8383,65.1109,158066.0,137133.0,13.2,10.5,3868.0,14806.0,2201.0,1077.0,1124.0,133040.0,19256.0,548.0,7010.0,11652.0,7204.0,113784.0,5502.4,13631.0,8607.0,21395.0,39.5,3.1,1053.0,71.0,141.0,518.0,323.0,1.56,16245.5,17850.9,6977.2,,3033.757,4676.0446,200.2,208.8,185.4,148.8,20702.2,3126.56394,954.22952,,1330.99,3339.06,0.65,0.16,1.41,0.3,0.5,0.17,1.18,304.32000732421875,0.045742750064819315,-0.042156926243370196,-0.03725162568987839,0.01748184624385596,-0.00892515278424999,0.030949543352208453,0.015625,-0.4247787610619468,-0.6348314606741573,-0.20000000000000007,-0.813953488372093,-0.9006211180124224,0.1015625,-0.1454545454545455,-0.3619909502262444,-0.16666666666666663,-0.6629213483146068,-0.8148148148148149,-0.05660377358490576,-0.5145631067961165,-0.7109826589595376,0.0625,-0.8247422680412371,-0.89375,0.12380952380952381,-0.1917808219178082,-0.42995169082125606,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2020-06-30,257.004,30.43,0.14,2.93,17035.0,51350.0,1381570.0,91.6745,91.5115,91.8255,95.607,92.253,96.5411,80.556,91.7165,86.2798,90.7471,89.7433,108.8161,71.9281,70.2397,160003.0,142345.0,11.0,14.3,2896.0,11522.0,3278.0,1923.0,1355.0,137655.0,19716.0,532.6,7156.0,11982.0,7460.0,117939.0,5542.0,14450.8,8622.0,21428.0,39.8,3.3,1254.0,114.0,206.0,642.0,292.0,1.42,16574.1,18142.8,7059.3,,2925.0157,4671.711,200.9,209.8,187.5,156.8,20945.3,3144.68948,952.70132,,1343.96,3406.35,0.66,0.16,1.41,0.29,0.49,0.16,1.18,308.3599853515625,0.009744626180512306,0.09606335173752423,-0.04777559710639867,0.020152378214227884,0.09271746243568191,0.04842383241715953,0.01538461538461533,-0.05714285714285705,-0.65625,0.0,-0.30434782608695654,-0.8987341772151899,0.0,0.04444444444444429,-0.41004184100418417,-0.033333333333333326,-0.21621621621621623,-0.8284023668639053,-0.020000000000000018,-0.10909090909090913,-0.73224043715847,-0.05882352941176472,-0.05882352941176472,-0.89937106918239,0.0,0.026086956521739202,-0.4755555555555556,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-07-31,258.408,24.46,0.16,2.6,17193.2,51816.0,1416754.0,95.0037,94.8964,95.6163,99.8693,106.8417,97.764,84.0655,94.9715,90.3877,91.7657,92.8986,112.689,75.29,72.7878,160178.0,143787.0,10.2,17.0,3152.0,5145.0,8016.0,6498.0,1518.0,139240.0,19780.0,523.2,7192.0,12019.0,7494.0,119460.0,5523.3,14678.4,8623.0,21537.0,40.3,3.7,1523.0,132.0,214.0,859.0,318.0,1.37,16774.5,18293.3,7079.2,,2856.1154,4686.8931,202.0,211.2,190.3,158.9,21036.3,3160.15093,950.14504,2791.649,1408.17,3513.67,0.55,0.11,1.2,0.21,0.39,0.11,0.98,326.5199890136719,0.047776719545224555,0.1063821428852032,-0.0023238513585319698,0.03150586404802791,0.07068918758322695,0.05635843798196749,-0.16666666666666663,-0.140625,-0.6357615894039734,-0.3125,-0.45000000000000007,-0.9172932330827068,-0.14893617021276595,-0.0625,-0.39698492462311563,-0.27586206896551724,-0.41666666666666663,-0.8409090909090909,-0.20408163265306123,-0.26415094339622647,-0.7253521126760563,-0.3125,-0.3125,-0.9241379310344827,-0.1694915254237288,-0.06666666666666676,-0.46448087431693996,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-31,259.366,26.41,0.14,2.67,16525.8,49794.0,1423157.0,95.9294,96.0224,96.657,100.6604,106.6328,98.8608,85.7406,95.6294,91.9805,93.2012,94.3373,108.6685,76.6208,73.9997,160759.0,147261.0,8.4,19.9,2336.0,3105.0,8143.0,6491.0,1653.0,140774.0,19832.0,515.6,7224.0,12047.0,7487.0,120942.0,5539.3,14951.8,8646.0,21987.0,40.5,3.7,1401.0,90.0,244.0,721.0,346.0,1.36,16898.8,18365.2,7080.8,,2815.1135,4681.6866,202.3,211.5,192.3,164.6,21083.5,3179.7731,945.7926,,1422.03,3473.12,0.72,0.14,1.49,0.28,0.5,0.12,1.26,349.30999755859375,0.009842561622531276,0.06840021337500657,0.023359744381355352,-0.011540639843810041,0.04014902397680786,0.030865535019426238,0.30909090909090886,0.10769230769230753,-0.36283185840707965,0.27272727272727293,-0.12499999999999989,-0.8372093023255813,0.2416666666666667,0.05673758865248235,-0.09696969696969693,0.3333333333333335,-0.06666666666666654,-0.6853932584269662,0.28205128205128194,0.0,-0.5145631067961165,0.09090909090909083,-0.2941176470588236,-0.8762886597938144,0.2857142857142858,0.06779661016949157,-0.136986301369863,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
