Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2014-08-04,,15.12,0.2,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.46,2559.66,2.51,0.47,3.3,1.66,2.15,0.12,3.04
2014-08-05,,16.87,0.21,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.25,2560.45,2.49,0.47,3.28,1.66,2.14,0.12,3.02
2014-08-06,,16.37,0.2,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.07,2559.9,2.49,0.48,3.27,1.66,2.13,0.11,3.01
2014-08-07,,16.66,0.2,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.11,2566.52,2.43,0.44,3.23,1.6,2.07,0.11,2.97
2014-08-08,,15.77,0.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.83,2566.29,2.44,0.45,3.23,1.62,2.09,0.1,2.97
2014-08-11,,14.23,0.19,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.2,2566.54,2.44,0.47,3.24,1.62,2.09,0.1,2.97
2014-08-12,,14.13,0.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.74,2563.3,2.46,0.45,3.27,1.63,2.1,0.1,3.0
2014-08-13,,12.9,0.19,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.54,2568.17,2.43,0.43,3.24,1.59,2.06,0.1,2.97
2014-08-14,,12.42,0.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.85,2574.18,2.4,0.42,3.2,1.58,2.04,0.1,2.93
2014-08-15,,13.15,0.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.09,2582.37,2.34,0.42,3.13,1.55,1.99,0.09,2.86
2014-08-18,,12.32,0.2,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.88,2575.6,2.39,0.44,3.2,1.58,2.04,0.1,2.92
2014-08-19,,12.21,0.2,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.08,2573.14,2.4,0.46,3.21,1.59,2.05,0.11,2.94
2014-08-20,,11.78,0.19,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.68,2570.8,2.43,0.49,3.22,1.65,2.09,0.12,2.95
2014-08-21,,11.76,0.21,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.08,2574.94,2.41,0.49,3.19,1.64,2.08,0.1,2.92
2014-08-22,,11.47,0.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.18,2577.41,2.4,0.53,3.16,1.68,2.1,0.1,2.9
2014-08-25,,11.7,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.97,2580.53,2.39,0.53,3.13,1.69,2.09,0.11,2.88
2014-08-26,,11.63,0.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.42,2580.95,2.39,0.52,3.15,1.68,2.08,0.12,2.89
2014-08-27,,11.78,0.19,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.67,2586.87,2.37,0.51,3.11,1.65,2.05,0.11,2.85
2014-08-28,,12.05,0.2,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.81,2591.8,2.34,0.5,3.08,1.63,2.04,0.11,2.82
2014-08-29,,11.98,0.2,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.98,2590.55,2.35,0.48,3.09,1.63,2.05,0.09,2.83
2014-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.17,2590.85,,,,,,,
2014-09-01,237.477,,,,13486.3,42123.0,1293829.0,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,156040.0,146778.0,5.9,31.9,2365.0,2560.0,4386.0,1438.0,2948.0,139564.0,19371.0,850.9,6242.0,12226.0,7709.0,120193.0,5755.0,15367.0,8009.0,21897.0,41.6,4.5,1023.0,106.0,169.0,508.0,240.0,1.32,2861.2,11493.7,4839.9,4072.188,1725.719,3619.2877,200.8,215.0,202.6,247.3,12692.1,2396.21785,846.72683,,1082.37,2591.15,,,,,,,
2014-09-02,,12.25,0.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.96,2578.94,2.42,0.53,3.17,1.69,2.11,0.1,2.91
2014-09-03,,12.36,0.2,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.09,2581.03,2.41,0.52,3.15,1.69,2.11,0.11,2.9
2014-09-04,,12.64,0.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.53,2574.6,2.45,0.54,3.21,1.71,2.14,0.1,2.95
2014-09-05,,12.09,0.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.24,2571.94,2.46,0.52,3.23,1.69,2.14,0.1,2.97
2014-09-08,,12.66,0.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.51,2572.19,2.48,0.54,3.23,1.72,2.16,0.1,2.97
2014-09-09,,13.5,0.21,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.87,2567.86,2.5,0.56,3.23,1.76,2.19,0.11,2.97
2014-09-10,,12.88,0.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.47,2561.2,2.54,0.58,3.26,1.79,2.22,0.11,3.01
2014-09-11,,12.8,0.21,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.06,2562.27,2.54,0.58,3.27,1.79,2.22,0.11,3.02
2014-09-12,,13.31,0.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.41,2549.42,2.62,0.58,3.35,1.83,2.29,0.11,3.1
2014-09-15,,14.12,0.21,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.98,2551.87,2.6,0.58,3.34,1.8,2.26,0.11,3.09
2014-09-16,,12.73,0.21,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.85,2551.04,2.6,0.55,3.36,1.78,2.26,0.13,3.11
2014-09-17,,12.65,0.21,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.98,2548.79,2.62,0.59,3.37,1.82,2.29,0.12,3.12
2014-09-18,,12.03,0.21,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.8,2547.34,2.63,0.59,3.36,1.85,2.32,0.12,3.12
2014-09-19,,12.11,0.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.69,2554.76,2.59,0.59,3.29,1.83,2.29,0.11,3.05
2014-09-22,,13.69,0.23,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.97,2558.29,2.57,0.58,3.28,1.8,2.26,0.1,3.04
2014-09-23,,14.93,0.22,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.23,2562.64,2.54,0.57,3.25,1.78,2.23,0.1,3.01
2014-09-24,,13.27,0.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.49,2556.9,2.57,0.59,3.28,1.82,2.26,0.11,3.04
2014-09-25,,15.64,0.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.42,2564.55,2.52,0.56,3.22,1.75,2.21,0.1,2.98
2014-09-26,,14.85,0.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.23,2559.65,2.54,0.59,3.22,1.8,2.24,0.11,2.99
2014-09-29,,15.98,0.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.49,2562.69,2.5,0.58,3.18,1.77,2.21,0.11,2.95
2014-09-30,,16.31,0.22,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.47,2558.64,2.52,0.58,3.21,1.78,2.22,0.13,2.98
2014-10-01,237.43,16.71,0.21,2.31,13550.7,42293.0,1295747.0,102.9611,101.452,101.9996,98.9179,95.2928,99.9915,103.747,104.6859,103.071,100.1785,100.8772,101.9579,90.538,76.2897,156417.0,147427.0,5.7,32.3,2494.0,2300.0,4292.0,1400.0,2892.0,139804.0,19419.0,848.5,6259.0,12259.0,7732.0,120385.0,5757.2,15404.7,8018.0,21917.0,41.6,4.4,1074.0,97.0,159.0,598.0,220.0,1.32,2880.4,11568.1,4872.2,4041.445,1730.7876,3620.8604,200.2,214.0,200.6,238.9,12793.6,2400.09619,849.06371,2479.937,1061.15,2573.09,2.42,0.53,3.12,1.69,2.12,0.1,2.87
2014-10-02,,16.16,0.22,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.49,2567.87,2.44,0.53,3.15,1.7,2.14,0.1,2.9
2014-10-03,,14.55,0.22,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.12,2569.47,2.45,0.57,3.13,1.73,2.16,0.11,2.89
2014-10-06,,15.46,0.21,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.18,2574.62,2.43,0.54,3.12,1.7,2.13,0.11,2.88
2014-10-07,,17.2,0.21,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.52,2585.54,2.36,0.52,3.06,1.64,2.06,0.1,2.81
2014-10-08,,15.11,0.22,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.89,2586.89,2.35,0.46,3.07,1.57,2.02,0.1,2.82
2014-10-09,,18.76,0.22,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.95,2587.66,2.34,0.46,3.07,1.58,2.02,0.1,2.81
2014-10-10,,21.24,0.22,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.83,2589.13,2.31,0.45,3.03,1.55,1.99,0.1,2.77
2014-10-13,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.43,2590.01,,,,,,,
2014-10-14,,22.79,0.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.96,2602.75,2.21,0.39,2.95,1.45,1.88,0.09,2.68
2014-10-15,,26.25,0.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.14,2611.5,2.15,0.34,2.92,1.37,1.8,0.1,2.64
2014-10-16,,25.2,0.2,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.56,2601.21,2.17,0.35,2.94,1.39,1.82,0.1,2.66
2014-10-17,,21.99,0.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.75,2597.47,2.22,0.39,2.98,1.44,1.88,0.11,2.7
2014-10-20,,18.57,0.21,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,2600.68,2.2,0.37,2.96,1.41,1.85,0.1,2.68
2014-10-21,,16.08,0.21,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.52,2598.8,2.23,0.38,3.0,1.44,1.88,0.1,2.72
2014-10-22,,17.87,0.21,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.88,2596.08,2.25,0.41,3.01,1.46,1.9,0.11,2.73
2014-10-23,,16.53,0.22,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.69,2588.76,2.29,0.41,3.05,1.52,1.95,0.11,2.77
2014-10-24,,16.11,0.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.75,2588.59,2.29,0.41,3.05,1.52,1.96,0.11,2.77
2014-10-27,,16.04,0.21,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.37,2591.66,2.27,0.41,3.04,1.51,1.94,0.11,2.75
2014-10-28,,14.39,0.21,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.57,2587.88,2.3,0.42,3.06,1.53,1.97,0.11,2.79
2014-10-29,,15.15,0.2,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.78,2585.72,2.34,0.48,3.06,1.61,2.03,0.11,2.79
2014-10-30,,14.52,0.22,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.36,2586.11,2.32,0.48,3.04,1.58,2.02,0.11,2.77
2014-10-31,,14.03,0.22,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.53,2582.52,2.35,0.5,3.07,1.62,2.05,0.11,2.81
2014-11-01,236.983,,,,13624.4,42494.0,1298950.0,103.5978,102.6967,103.5884,100.8348,98.3407,101.5715,104.9531,104.6663,103.2868,100.3574,101.5489,109.0456,90.7296,76.885,156494.0,147404.0,5.8,32.7,2474.0,2403.0,4228.0,1400.0,2828.0,140088.0,19456.0,847.1,6272.0,12284.0,7749.0,120632.0,5760.4,15429.8,8036.0,21932.0,41.6,4.5,1001.0,104.0,170.0,455.0,272.0,1.34,2888.2,11608.8,4898.6,3848.142,1751.3143,3627.3074,199.5,213.0,199.0,235.4,12854.8,2405.51956,858.37483,,,,,,,,,,
2014-11-03,,14.73,0.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.84,2580.97,2.36,0.52,3.07,1.63,2.05,0.12,2.8
2014-11-04,,14.89,0.2,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.24,2580.68,2.35,0.52,3.05,1.63,2.05,0.11,2.78
2014-11-05,,14.17,0.2,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.08,2579.27,2.36,0.52,3.06,1.63,2.05,0.11,2.79
2014-11-06,,13.67,0.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.87,2574.41,2.39,0.54,3.09,1.67,2.09,0.12,2.83
2014-11-07,,13.12,0.2,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,2581.98,2.32,0.51,3.04,1.6,2.01,0.12,2.76
2014-11-10,,12.67,0.21,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.28,2576.04,2.38,0.55,3.09,1.65,2.07,0.13,2.81
2014-11-11,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.48,2576.34,,,,,,,
2014-11-12,,13.02,0.21,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.3,2576.04,2.37,0.55,3.09,1.65,2.06,0.14,2.81
2014-11-13,,13.79,0.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.44,2577.27,2.35,0.53,3.08,1.64,2.05,0.15,2.8
2014-11-14,,13.31,0.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.13,2578.55,2.32,0.54,3.04,1.62,2.02,0.15,2.77
2014-11-17,,13.99,0.2,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.53,2574.17,2.34,0.54,3.06,1.64,2.04,0.15,2.79
2014-11-18,,13.86,0.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.25,2574.71,2.32,0.53,3.05,1.63,2.03,0.14,2.77
2014-11-19,,13.96,0.22,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.66,2569.48,2.36,0.54,3.08,1.66,2.07,0.15,2.8
2014-11-20,,13.58,0.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.75,2571.93,2.34,0.53,3.05,1.64,2.05,0.14,2.78
2014-11-21,,12.9,0.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.23,2578.43,2.31,0.53,3.02,1.63,2.03,0.14,2.75
2014-11-24,,12.62,0.21,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.29,2580.52,2.3,0.53,3.01,1.62,2.02,0.14,2.74
2014-11-25,,12.25,0.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.25,2589.11,2.27,0.51,2.97,1.58,1.98,0.14,2.69
2014-11-26,,12.07,0.22,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7,2593.58,2.24,0.53,2.95,1.56,1.96,0.14,2.67
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.9,2593.87,,,,,,,
2014-11-28,,13.33,0.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.47,2598.33,2.18,0.47,2.89,1.49,1.89,0.13,2.62
2014-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.87,2598.92,,,,,,,
2014-12-01,236.252,14.29,0.2,2.54,13719.1,42763.0,1306392.0,103.6151,102.2978,103.1295,100.5261,97.9118,101.2983,103.8234,105.1532,103.5335,100.2616,101.358,103.8666,92.9626,76.8289,156332.0,147615.0,5.6,32.7,2370.0,2320.0,4069.0,1270.0,2799.0,140366.0,19481.0,843.4,6293.0,12292.0,7752.0,120885.0,5768.3,15444.8,8042.0,21947.0,41.6,4.5,1073.0,115.0,170.0,494.0,294.0,1.35,2955.8,11692.0,4949.0,3898.571,1773.378,3638.6097,196.8,209.2,195.5,222.0,12961.1,2422.15821,887.38164,,1056.53,2592.1,2.22,0.49,2.95,1.52,1.93,0.13,2.66
2014-12-02,,12.85,0.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.12,2581.38,2.28,0.55,3.0,1.59,2.0,0.14,2.72
2014-12-03,,12.47,0.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.33,2580.73,2.29,0.57,2.99,1.61,2.01,0.15,2.71
2014-12-04,,12.38,0.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.47,2585.2,2.25,0.55,2.94,1.59,1.98,0.14,2.66
2014-12-05,,11.82,0.22,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.3,2578.59,2.31,0.65,2.97,1.69,2.06,0.18,2.69
2014-12-08,,14.21,0.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.63,2584.68,2.26,0.64,2.9,1.67,2.02,0.18,2.62
2014-12-09,,14.89,0.2,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.29,2586.28,2.22,0.64,2.87,1.63,1.97,0.23,2.58
2014-12-10,,18.53,0.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.13,2591.12,2.18,0.59,2.83,1.58,1.92,0.21,2.54
2014-12-11,,20.08,0.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.58,2588.37,2.19,0.62,2.84,1.62,1.96,0.21,2.54
2014-12-12,,21.08,0.22,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.24,2595.8,2.1,0.56,2.75,1.53,1.86,0.19,2.45
2014-12-15,,20.42,0.2,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.31,2590.13,2.12,0.6,2.74,1.58,1.9,0.22,2.45
2014-12-16,,23.57,0.21,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.95,2590.92,2.07,0.58,2.69,1.53,1.85,0.21,2.4
2014-12-17,,19.44,0.22,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.52,2581.67,2.14,0.62,2.74,1.61,1.93,0.23,2.46
2014-12-18,,16.81,0.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.87,2579.51,2.22,0.67,2.82,1.68,2.01,0.25,2.54
2014-12-19,,16.49,0.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.13,2585.62,2.17,0.67,2.77,1.66,1.98,0.26,2.48
2014-12-22,,15.25,0.21,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.92,2590.79,2.17,0.71,2.75,1.67,1.98,0.28,2.47
2014-12-23,,14.8,0.22,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.35,2577.76,2.26,0.73,2.85,1.76,2.06,0.26,2.57
2014-12-24,,14.37,0.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.75,2579.18,2.27,0.73,2.83,1.76,2.09,0.26,2.56
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,,14.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.13,2581.51,2.25,0.73,2.81,1.75,2.07,0.26,2.54
2014-12-29,,15.06,0.23,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.11,2589.27,2.22,0.72,2.78,1.72,2.02,0.25,2.51
